,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
1037,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.081
1038,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.081
1039,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.08
1040,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.08
1041,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.08
1042,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.08
1043,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.08
1044,0.048,0.073,0.057999999999999996,0.0,0.068,0.062,0.0,0.165,0.092,0.0,0.11599999999999999,0.077,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.08
1045,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
1046,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
1047,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
1048,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
1049,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1050,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1051,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1052,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1053,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1054,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1055,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1056,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1057,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1058,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1059,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1060,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.115,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1061,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1062,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1063,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1064,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1065,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1066,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1067,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1068,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1069,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1070,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1071,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1072,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1073,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1074,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1075,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1076,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1077,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.092,0.0,0.113,0.077,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1078,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1079,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1080,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1081,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1082,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1083,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1084,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1085,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1086,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1087,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1088,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1089,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1090,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1091,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1092,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1093,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1094,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1095,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1096,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1097,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1098,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1099,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1100,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1101,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1102,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1103,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1104,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1105,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1106,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1107,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1108,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1109,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1110,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1111,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1112,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.165,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1113,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1114,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1115,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1116,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1117,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1118,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1119,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1120,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
1121,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1122,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1123,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1124,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1125,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1126,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1127,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1128,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1129,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1130,0.048,0.073,0.057999999999999996,0.0,0.068,0.061,0.0,0.163,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1131,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1132,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1133,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1134,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1135,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1136,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1137,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1138,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1139,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1140,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1141,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1142,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1143,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
1144,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1145,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1146,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1147,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1148,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1149,0.048,0.073,0.055,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1150,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1151,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1152,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1153,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1154,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1155,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1156,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1157,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1158,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1159,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1160,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1161,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1162,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1163,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1164,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1165,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1166,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1167,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1168,0.048,0.073,0.052000000000000005,0.0,0.068,0.057999999999999996,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1169,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1170,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1171,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1172,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1173,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1174,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1175,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1176,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1177,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1178,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1179,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1180,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1181,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1182,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1183,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
1184,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
