,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
6010,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6011,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6012,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6013,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6014,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6015,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6016,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6017,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6018,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6019,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6020,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6021,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6022,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6023,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6024,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6025,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6026,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6027,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6028,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6029,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6030,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6031,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6032,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6033,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6034,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6035,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6036,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6037,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6038,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6039,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6040,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6041,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6042,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6043,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6044,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6045,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6046,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6047,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6048,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6049,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6050,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6051,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6052,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6053,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6054,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6055,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6056,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6057,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6058,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6059,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6060,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6061,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6062,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6063,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6064,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6065,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6066,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6067,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6068,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6069,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6070,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6071,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6072,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6073,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6074,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6075,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6076,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6077,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6078,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6079,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6080,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6081,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6082,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6083,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6084,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6085,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6086,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6087,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6088,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6089,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6090,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6091,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6092,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6093,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6094,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6095,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6096,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6097,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6098,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6099,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6100,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6101,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6102,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6103,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6104,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6105,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6106,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6107,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6108,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6109,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6110,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6111,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6112,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6113,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6114,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6115,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6116,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6117,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6118,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6119,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6120,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6121,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6122,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6123,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6124,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6125,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6126,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6127,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6128,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6129,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6130,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6131,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6132,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6133,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6134,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6135,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6136,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6137,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6138,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6139,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6140,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6141,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6142,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6143,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6144,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6145,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6146,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6147,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6148,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6149,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6150,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6151,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6152,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6153,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6154,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6155,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6156,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6157,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6158,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6159,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6160,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
