,runs,prob
2011,2012,0.9847941041314018
2012,2013,0.9848113181376675
2013,2014,0.9848285097455742
2014,2015,0.9848456789893699
2015,2016,0.9848628259032395
2016,2017,0.9848799505213067
2017,2018,0.9848970528776322
2018,2019,0.9849141330062153
2019,2020,0.9849311909409926
2020,2021,0.9849482267158391
2021,2022,0.9849652403645687
2022,2023,0.9849822319209341
2023,2024,0.9849992014186254
2024,2025,0.9850161488912716
2025,2026,0.9850330743724409
2026,2027,0.985049977895641
2027,2028,0.9850668594943184
2028,2029,0.9850837192018576
2029,2030,0.9851005570515857
2030,2031,0.9851173730767654
2031,2032,0.9851341673106025
2032,2033,0.9851509397862399
2033,2034,0.9851676905367622
2034,2035,0.9851844195951938
2035,2036,0.9852011269944979
2036,2037,0.9852178127675805
2037,2038,0.9852344769472854
2038,2039,0.985251119566399
2039,2040,0.9852677406576478
2040,2041,0.9852843402536985
2041,2042,0.9853009183871597
2042,2043,0.985317475090581
2043,2044,0.985334010396452
2044,2045,0.9853505243372055
2045,2046,0.9853670169452144
2046,2047,0.985383488252794
2047,2048,0.9853999382922011
2048,2049,0.9854163670956341
2049,2050,0.9854327746952333
2050,2051,0.985449161123082
2051,2052,0.9854655264112052
2052,2053,0.9854818705915699
2053,2054,0.9854981936960859
2054,2055,0.9855144957566055
2055,2056,0.9855307768049247
2056,2057,0.9855470368727806
2057,2058,0.9855632759918551
2058,2059,0.9855794941937714
2059,2060,0.9855956915100983
2060,2061,0.9856118679723453
2061,2062,0.9856280236119668
2062,2063,0.9856441584603612
2063,2064,0.9856602725488693
2064,2065,0.9856763659087777
2065,2066,0.9856924385713141
2066,2067,0.9857084905676536
2067,2068,0.985724521928913
2068,2069,0.9857405326861548
2069,2070,0.9857565228703848
2070,2071,0.9857724925125542
2071,2072,0.9857884416435587
2072,2073,0.9858043702942393
2073,2074,0.9858202784953809
2074,2075,0.9858361662777136
2075,2076,0.9858520336719137
2076,2077,0.9858678807086022
2077,2078,0.9858837074183446
2078,2079,0.9858995138316535
2079,2080,0.9859152999789854
2080,2081,0.9859310658907446
2081,2082,0.985946811597279
2082,2083,0.9859625371288843
2083,2084,0.9859782425158015
2084,2085,0.9859939277882173
2085,2086,0.9860095929762667
2086,2087,0.986025238110028
2087,2088,0.9860408632195288
2088,2089,0.9860564683347418
2089,2090,0.9860720534855878
2090,2091,0.986087618701933
2091,2092,0.986103164013592
2092,2093,0.9861186894503252
2093,2094,0.9861341950418405
2094,2095,0.9861496808177943
2095,2096,0.9861651468077891
2096,2097,0.9861805930413761
2097,2098,0.9861960195480531
2098,2099,0.9862114263572666
2099,2100,0.9862268134984099
2100,2101,0.9862421810008252
2101,2102,0.9862575288938034
2102,2103,0.9862728572065815
2103,2104,0.9862881659683467
2104,2105,0.9863034552082345
2105,2106,0.9863187249553285
2106,2107,0.98633397523866
2107,2108,0.9863492060872108
2108,2109,0.9863644175299113
2109,2110,0.9863796095956399
2110,2111,0.9863947823132244
2111,2112,0.986409935711443
2112,2113,0.9864250698190213
2113,2114,0.986440184664635
2114,2115,0.9864552802769111
2115,2116,0.9864703566844236
2116,2117,0.9864854139156979
2117,2118,0.9865004519992079
2118,2119,0.9865154709633785
2119,2120,0.9865304708365853
2120,2121,0.9865454516471525
2121,2122,0.986560413423355
2122,2123,0.9865753561934186
2123,2124,0.9865902799855197
2124,2125,0.9866051848277839
2125,2126,0.9866200707482891
2126,2127,0.9866349377750631
2127,2128,0.9866497859360848
2128,2129,0.9866646152592837
2129,2130,0.9866794257725416
2130,2131,0.98669421750369
2131,2132,0.9867089904805129
2132,2133,0.9867237447307448
2133,2134,0.9867384802820715
2134,2135,0.9867531971621322
2135,2136,0.9867678953985154
2136,2137,0.9867825750187631
2137,2138,0.9867972360503693
2138,2139,0.9868118785207779
2139,2140,0.9868265024573875
2140,2141,0.9868411078875473
2141,2142,0.9868556948385596
2142,2143,0.9868702633376785
2143,2144,0.9868848134121114
2144,2145,0.9868993450890169
2145,2146,0.9869138583955077
2146,2147,0.9869283533586486
2147,2148,0.9869428300054578
2148,2149,0.9869572883629056
2149,2150,0.9869717284579173
2150,2151,0.986986150317368
2151,2152,0.9870005539680898
2152,2153,0.9870149394368658
2153,2154,0.9870293067504333
2154,2155,0.9870436559354834
2155,2156,0.987057987018661
2156,2157,0.9870723000265633
2157,2158,0.9870865949857434
2158,2159,0.9871008719227069
2159,2160,0.9871151308639143
2160,2161,0.9871293718357801
2161,2162,0.9871435948646725
2162,2163,0.9871577999769148
2163,2164,0.9871719871987839
2164,2165,0.9871861565565119
2165,2166,0.9872003080762859
2166,2167,0.9872144417842461
2167,2168,0.987228557706489
2168,2169,0.9872426558690653
2169,2170,0.9872567362979814
2170,2171,0.9872707990191975
2171,2172,0.9872848440586308
2172,2173,0.9872988714421513
2173,2174,0.9873128811955878
2174,2175,0.9873268733447208
2175,2176,0.9873408479152893
2176,2177,0.9873548049329859
2177,2178,0.9873687444234601
2178,2179,0.9873826664123172
2179,2180,0.9873965709251179
2180,2181,0.9874104579873793
2181,2182,0.9874243276245732
2182,2183,0.9874381798621309
2183,2184,0.9874520147254359
2184,2185,0.9874658322398313
2185,2186,0.987479632430615
2186,2187,0.9874934153230408
2187,2188,0.9875071809423218
2188,2189,0.9875209293136251
2189,2190,0.9875346604620763
2190,2191,0.9875483744127564
2191,2192,0.9875620711907047
2192,2193,0.9875757508209169
2193,2194,0.9875894133283468
2194,2195,0.9876030587379037
2195,2196,0.9876166870744558
2196,2197,0.9876302983628278
2197,2198,0.987643892627802
2198,2199,0.9876574698941193
2199,2200,0.9876710301864776
2200,2201,0.9876845735295315
2201,2202,0.987698099947895
2202,2203,0.9877116094661395
2203,2204,0.9877251021087942
2204,2205,0.9877385779003468
2205,2206,0.9877520368652428
2206,2207,0.9877654790278857
2207,2208,0.9877789044126388
2208,2209,0.987792313043822
2209,2210,0.9878057049457152
2210,2211,0.9878190801425559
2211,2212,0.9878324386585406
2212,2213,0.9878457805178253
2213,2214,0.9878591057445236
2214,2215,0.9878724143627087
2215,2216,0.9878857063964132
2216,2217,0.9878989818696281
2217,2218,0.9879122408063041
2218,2219,0.9879254832303509
2219,2220,0.987938709165638
2220,2221,0.9879519186359931
2221,2222,0.9879651116652054
2222,2223,0.9879782882770218
2223,2224,0.9879914484951504
2224,2225,0.9880045923432574
2225,2226,0.9880177198449711
2226,2227,0.9880308310238777
2227,2228,0.9880439259035241
2228,2229,0.988057004507418
2229,2230,0.9880700668590257
2230,2231,0.9880831129817752
2231,2232,0.9880961428990543
2232,2233,0.9881091566342114
2233,2234,0.9881221542105548
2234,2235,0.9881351356513546
2235,2236,0.9881481009798396
2236,2237,0.9881610502192011
2237,2238,0.9881739833925904
2238,2239,0.9881869005231201
2239,2240,0.9881998016338631
2240,2241,0.9882126867478543
2241,2242,0.9882255558880889
2242,2243,0.9882384090775236
2243,2244,0.988251246339076
2244,2245,0.9882640676956257
2245,2246,0.9882768731700141
2246,2247,0.9882896627850422
2247,2248,0.9883024365634746
2248,2249,0.9883151945280367
2249,2250,0.9883279367014154
2250,2251,0.9883406631062599
2251,2252,0.9883533737651815
2252,2253,0.9883660687007525
2253,2254,0.988378747935508
2254,2255,0.9883914114919451
2255,2256,0.9884040593925232
2256,2257,0.9884166916596637
2257,2258,0.9884293083157504
2258,2259,0.9884419093831294
2259,2260,0.98845449488411
2260,2261,0.9884670648409628
2261,2262,0.9884796192759222
2262,2263,0.9884921582111849
2263,2264,0.9885046816689099
2264,2265,0.9885171896712199
2265,2266,0.9885296822402004
2266,2267,0.9885421593978991
2267,2268,0.9885546211663282
2268,2269,0.9885670675674609
2269,2270,0.9885794986232368
2270,2271,0.9885919143555547
2271,2272,0.9886043147862805
2272,2273,0.9886166999372421
2273,2274,0.9886290698302302
2274,2275,0.988641424487
2275,2276,0.9886537639292708
2276,2277,0.9886660881787236
2277,2278,0.9886783972570061
2278,2279,0.9886906911857272
2279,2280,0.9887029699864616
2280,2281,0.9887152336807471
2281,2282,0.9887274822900854
2282,2283,0.9887397158359439
2283,2284,0.988751934339752
2284,2285,0.9887641378229048
2285,2286,0.9887763263067619
2286,2287,0.9887884998126462
2287,2288,0.9888006583618468
2288,2289,0.9888128019756159
2289,2290,0.9888249306751705
2290,2291,0.9888370444816935
2291,2292,0.9888491434163313
2292,2293,0.9888612275001956
2293,2294,0.9888732967543632
2294,2295,0.9888853511998763
2295,2296,0.9888973908577411
2296,2297,0.9889094157489297
2297,2298,0.9889214258943788
2298,2299,0.9889334213149914
2299,2300,0.9889454020316342
2300,2301,0.9889573680651417
2301,2302,0.988969319436311
2302,2303,0.9889812561659079
2303,2304,0.9889931782746608
2304,2305,0.9890050857832662
2305,2306,0.9890169787123835
2306,2307,0.9890288570826415
2307,2308,0.9890407209146321
2308,2309,0.9890525702289151
2309,2310,0.9890644050460138
2310,2311,0.9890762253864199
2311,2312,0.9890880312705909
2312,2313,0.989099822718949
2313,2314,0.9891115997518847
2314,2315,0.9891233623897537
2315,2316,0.9891351106528777
2316,2317,0.9891468445615453
2317,2318,0.9891585641360127
2318,2319,0.9891702693965014
2319,2320,0.9891819603631996
2320,2321,0.9891936370562627
2321,2322,0.9892052994958135
2322,2323,0.9892169477019397
2323,2324,0.9892285816946979
2324,2325,0.9892402014941111
2325,2326,0.9892518071201689
2326,2327,0.9892633985928285
2327,2328,0.9892749759320136
2328,2329,0.9892865391576162
2329,2330,0.9892980882894948
2330,2331,0.9893096233474761
2331,2332,0.9893211443513528
2332,2333,0.9893326513208862
2333,2334,0.9893441442758053
2334,2335,0.9893556232358062
2335,2336,0.9893670882205526
2336,2337,0.9893785392496766
2337,2338,0.9893899763427768
2338,2339,0.9894013995194217
2339,2340,0.9894128087991462
2340,2341,0.9894242042014533
2341,2342,0.9894355857458145
2342,2343,0.989446953451669
2343,2344,0.9894583073384249
2344,2345,0.9894696474254584
2345,2346,0.9894809737321131
2346,2347,0.9894922862777011
2347,2348,0.9895035850815047
2348,2349,0.9895148701627725
2349,2350,0.9895261415407225
2350,2351,0.9895373992345418
2351,2352,0.9895486432633851
2352,2353,0.9895598736463771
2353,2354,0.9895710904026099
2354,2355,0.9895822935511459
2355,2356,0.9895934831110154
2356,2357,0.9896046591012173
2357,2358,0.9896158215407214
2358,2359,0.9896269704484641
2359,2360,0.989638105843353
2360,2361,0.9896492277442632
2361,2362,0.9896603361700415
2362,2363,0.9896714311395012
2363,2364,0.9896825126714269
2364,2365,0.9896935807845711
2365,2366,0.9897046354976581
2366,2367,0.9897156768293793
2367,2368,0.989726704798397
2368,2369,0.9897377194233432
2369,2370,0.989748720722819
2370,2371,0.989759708715396
2371,2372,0.9897706834196152
2372,2373,0.9897816448539872
2373,2374,0.989792593036994
2374,2375,0.9898035279870854
2375,2376,0.9898144497226834
2376,2377,0.9898253582621788
2377,2378,0.9898362536239329
2378,2379,0.9898471358262769
2379,2380,0.9898580048875141
2380,2381,0.9898688608259152
2381,2382,0.9898797036597242
2382,2383,0.9898905334071533
2383,2384,0.9899013500863866
2384,2385,0.9899121537155787
2385,2386,0.989922944312854
2386,2387,0.9899337218963089
2387,2388,0.9899444864840087
2388,2389,0.9899552380939909
2389,2390,0.9899659767442641
2390,2391,0.9899767024528068
2391,2392,0.9899874152375687
2392,2393,0.9899981151164716
2393,2394,0.9900088021074065
2394,2395,0.9900194762282377
2395,2396,0.9900301374967981
2396,2397,0.9900407859308944
2397,2398,0.9900514215483034
2398,2399,0.9900620443667731
2399,2400,0.9900726544040233
2400,2401,0.990083251677745
2401,2402,0.9900938362056007
2402,2403,0.9901044080052251
2403,2404,0.9901149670942235
2404,2405,0.9901255134901736
2405,2406,0.9901360472106251
2406,2407,0.9901465682730988
2407,2408,0.9901570766950863
2408,2409,0.9901675724940546
2409,2410,0.9901780556874383
2410,2411,0.9901885262926478
2411,2412,0.9901989843270625
2412,2413,0.9902094298080361
2413,2414,0.9902198627528926
2414,2415,0.9902302831789308
2415,2416,0.9902406911034186
2416,2417,0.9902510865435987
2417,2418,0.9902614695166848
2418,2419,0.9902718400398636
2419,2420,0.9902821981302935
2420,2421,0.9902925438051072
2421,2422,0.9903028770814079
2422,2423,0.9903131979762725
2423,2424,0.9903235065067498
2424,2425,0.9903338026898633
2425,2426,0.9903440865426065
2426,2427,0.9903543580819483
2427,2428,0.9903646173248284
2428,2429,0.9903748642881605
2429,2430,0.9903850989888312
2430,2431,0.9903953214436996
2431,2432,0.9904055316695988
2432,2433,0.9904157296833344
2433,2434,0.990425915501685
2434,2435,0.9904360891414031
2435,2436,0.9904462506192138
2436,2437,0.9904563999518154
2437,2438,0.9904665371558812
2438,2439,0.9904766622480554
2439,2440,0.9904867752449581
2440,2441,0.9904968761631814
2441,2442,0.9905069650192908
2442,2443,0.9905170418298272
2443,2444,0.9905271066113033
2444,2445,0.9905371593802057
2445,2446,0.9905472001529964
2446,2447,0.9905572289461094
2447,2448,0.9905672457759535
2448,2449,0.9905772506589108
2449,2450,0.9905872436113388
2450,2451,0.990597224649567
2451,2452,0.9906071937899004
2452,2453,0.9906171510486175
2453,2454,0.9906270964419711
2454,2455,0.9906370299861882
2455,2456,0.9906469516974701
2456,2457,0.9906568615919922
2457,2458,0.9906667596859051
2458,2459,0.9906766459953322
2459,2460,0.9906865205363731
2460,2461,0.9906963833251006
2461,2462,0.9907062343775627
2462,2463,0.9907160737097813
2463,2464,0.9907259013377538
2464,2465,0.9907357172774522
2465,2466,0.9907455215448225
2466,2467,0.9907553141557859
2467,2468,0.990765095126239
2468,2469,0.9907748644720515
2469,2470,0.9907846222090704
2470,2471,0.9907943683531162
2471,2472,0.9908041029199841
2472,2473,0.9908138259254452
2473,2474,0.9908235373852454
2474,2475,0.9908332373151063
2475,2476,0.9908429257307236
2476,2477,0.9908526026477691
2477,2478,0.9908622680818887
2478,2479,0.9908719220487052
2479,2480,0.9908815645638166
2480,2481,0.9908911956427952
2481,2482,0.9909008153011886
2482,2483,0.9909104235545219
2483,2484,0.9909200204182934
2484,2485,0.9909296059079793
2485,2486,0.9909391800390296
2486,2487,0.99094874282687
2487,2488,0.9909582942869035
2488,2489,0.9909678344345082
2489,2490,0.990977363285036
2490,2491,0.990986880853818
2491,2492,0.9909963871561599
2492,2493,0.9910058822073419
2493,2494,0.9910153660226217
2494,2495,0.9910248386172335
2495,2496,0.9910343000063853
2496,2497,0.9910437502052638
2497,2498,0.991053189229031
2498,2499,0.9910626170928241
2499,2500,0.9910720338117576
2500,2501,0.9910814394009227
2501,2502,0.9910908338753854
2502,2503,0.9911002172501904
2503,2504,0.9911095895403559
2504,2505,0.9911189507608785
2505,2506,0.9911283009267317
2506,2507,0.991137640052864
2507,2508,0.9911469681542016
2508,2509,0.991156285245647
2509,2510,0.9911655913420793
2510,2511,0.9911748864583549
2511,2512,0.9911841706093065
2512,2513,0.991193443809743
2513,2514,0.9912027060744512
2514,2515,0.9912119574181941
2515,2516,0.9912211978557128
2516,2517,0.9912304274017242
2517,2518,0.9912396460709217
2518,2519,0.9912488538779778
2519,2520,0.9912580508375404
2520,2521,0.9912672369642349
2521,2522,0.9912764122726646
2522,2523,0.9912855767774088
2523,2524,0.9912947304930256
2524,2525,0.9913038734340491
2525,2526,0.9913130056149912
2526,2527,0.9913221270503418
2527,2528,0.9913312377545671
2528,2529,0.9913403377421119
2529,2530,0.9913494270273976
2530,2531,0.9913585056248235
2531,2532,0.991367573548767
2532,2533,0.9913766308135825
2533,2534,0.9913856774336021
2534,2535,0.991394713423136
2535,2536,0.9914037387964718
2536,2537,0.9914127535678754
2537,2538,0.99142175775159
2538,2539,0.9914307513618368
2539,2540,0.9914397344128154
2540,2541,0.9914487069187027
2541,2542,0.9914576688936538
2542,2543,0.9914666203518024
2543,2544,0.9914755613072594
2544,2545,0.9914844917741146
2545,2546,0.991493411766435
2546,2547,0.991502321298267
2547,2548,0.9915112203836343
2548,2549,0.9915201090365393
2549,2550,0.9915289872709631
2550,2551,0.991537855100864
2551,2552,0.99154671254018
2552,2553,0.9915555596028266
2553,2554,0.9915643963026979
2554,2555,0.9915732226536667
2555,2556,0.9915820386695859
2556,2557,0.9915908443642831
2557,2558,0.9915996397515683
2558,2559,0.9916084248452288
2559,2560,0.9916171996590297
2560,2561,0.9916259642067162
2561,2562,0.9916347185020122
2562,2563,0.9916434625586195
2563,2564,0.9916521963902193
2564,2565,0.9916609200104716
2565,2566,0.9916696334330155
2566,2567,0.991678336671469
2567,2568,0.9916870297394291
2568,2569,0.9916957126504717
2569,2570,0.9917043854181523
2570,2571,0.9917130480560041
2571,2572,0.9917217005775415
2572,2573,0.9917303429962565
2573,2574,0.9917389753256212
2574,2575,0.9917475975790865
2575,2576,0.991756209770083
2576,2577,0.9917648119120198
2577,2578,0.9917734040182866
2578,2579,0.9917819861022521
2579,2580,0.9917905581772637
2580,2581,0.9917991202566488
2581,2582,0.9918076723537149
2582,2583,0.9918162144817483
2583,2584,0.9918247466540151
2584,2585,0.9918332688837612
2585,2586,0.9918417811842117
2586,2587,0.9918502835685723
2587,2588,0.9918587760500277
2588,2589,0.9918672586417424
2589,2590,0.9918757313568605
2590,2591,0.9918841942085077
2591,2592,0.9918926472097869
2592,2593,0.9919010903737833
2593,2594,0.9919095237135602
2594,2595,0.9919179472421618
2595,2596,0.9919263609726128
2596,2597,0.9919347649179171
2597,2598,0.9919431590910588
2598,2599,0.991951543505003
2599,2600,0.9919599181726932
2600,2601,0.9919682831070556
2601,2602,0.9919766383209943
2602,2603,0.9919849838273953
2603,2604,0.9919933196391236
2604,2605,0.9920016457690254
2605,2606,0.9920099622299274
2606,2607,0.9920182690346365
2607,2608,0.9920265661959391
2608,2609,0.9920348537266038
2609,2610,0.9920431316393785
2610,2611,0.992051399946992
2611,2612,0.9920596586621538
2612,2613,0.9920679077975544
2613,2614,0.992076147365864
2614,2615,0.9920843773797332
2615,2616,0.9920925978517958
2616,2617,0.992100808794663
2617,2618,0.9921090102209298
2618,2619,0.9921172021431699
2619,2620,0.9921253845739386
2620,2621,0.9921335575257725
2621,2622,0.9921417210111887
2622,2623,0.9921498750426851
2623,2624,0.9921580196327409
2624,2625,0.9921661547938161
2625,2626,0.9921742805383529
2626,2627,0.9921823968787722
2627,2628,0.9921905038274785
2628,2629,0.9921986013968555
2629,2630,0.9922066895992699
2630,2631,0.992214768447068
2631,2632,0.9922228379525784
2632,2633,0.9922308981281105
2633,2634,0.9922389489859553
2634,2635,0.9922469905383853
2635,2636,0.9922550227976537
2636,2637,0.9922630457759958
2637,2638,0.9922710594856285
2638,2639,0.9922790639387491
2639,2640,0.9922870591475373
2640,2641,0.9922950451241549
2641,2642,0.9923030218807438
2642,2643,0.9923109894294289
2643,2644,0.9923189477823158
2644,2645,0.9923268969514918
2645,2646,0.9923348369490268
2646,2647,0.9923427677869718
2647,2648,0.9923506894773597
2648,2649,0.9923586020322048
2649,2650,0.9923665054635042
2650,2651,0.9923743997832363
2651,2652,0.9923822850033603
2652,2653,0.9923901611358203
2653,2654,0.9923980281925392
2654,2655,0.9924058861854231
2655,2656,0.9924137351263613
2656,2657,0.9924215750272236
2657,2658,0.992429405899862
2658,2659,0.9924372277561115
2659,2660,0.992445040607788
2660,2661,0.9924528444666925
2661,2662,0.9924606393446034
2662,2663,0.9924684252532858
2663,2664,0.9924762022044848
2664,2665,0.9924839702099286
2665,2666,0.9924917292813269
2666,2667,0.9924994794303732
2667,2668,0.992507220668742
2668,2669,0.9925149530080905
2669,2670,0.9925226764600596
2670,2671,0.9925303910362709
2671,2672,0.9925380967483299
2672,2673,0.9925457936078235
2673,2674,0.9925534816263228
2674,2675,0.9925611608153797
2675,2676,0.9925688311865304
2676,2677,0.9925764927512922
2677,2678,0.9925841455211663
2678,2679,0.9925917895076356
2679,2680,0.9925994247221668
2680,2681,0.9926070511762098
2681,2682,0.9926146688811954
2682,2683,0.9926222778485382
2683,2684,0.9926298780896371
2684,2685,0.9926374696158715
2685,2686,0.9926450524386052
2686,2687,0.9926526265691846
2687,2688,0.9926601920189398
2688,2689,0.9926677487991826
2689,2690,0.9926752969212087
2690,2691,0.9926828363962974
2691,2692,0.9926903672357094
2692,2693,0.9926978894506909
2693,2694,0.9927054030524687
2694,2695,0.992712908052255
2695,2696,0.992720404461244
2696,2697,0.992727892290614
2697,2698,0.9927353715515256
2698,2699,0.9927428422551234
2699,2700,0.9927503044125354
2700,2701,0.992757758034873
2701,2702,0.9927652031332297
2702,2703,0.9927726397186845
2703,2704,0.9927800678022983
2704,2705,0.992787487395117
2705,2706,0.992794898508168
2706,2707,0.9928023011524646
2707,2708,0.9928096953390012
2708,2709,0.9928170810787579
2709,2710,0.9928244583826972
2710,2711,0.9928318272617658
2711,2712,0.992839187726894
2712,2713,0.9928465397889955
2713,2714,0.9928538834589681
2714,2715,0.9928612187476938
2715,2716,0.9928685456660373
2716,2717,0.9928758642248475
2717,2718,0.9928831744349585
2718,2719,0.9928904763071861
2719,2720,0.992897769852331
2720,2721,0.9929050550811791
2721,2722,0.9929123320044985
2722,2723,0.9929196006330416
2723,2724,0.9929268609775453
2724,2725,0.9929341130487307
2725,2726,0.992941356857302
2726,2727,0.9929485924139488
2727,2728,0.9929558197293442
2728,2729,0.9929630388141449
2729,2730,0.9929702496789927
2730,2731,0.9929774523345134
2731,2732,0.9929846467913167
2732,2733,0.9929918330599969
2733,2734,0.9929990111511323
2734,2735,0.9930061810752859
2735,2736,0.9930133428430045
2736,2737,0.9930204964648202
2737,2738,0.993027641951248
2738,2739,0.9930347793127895
2739,2740,0.9930419085599285
2740,2741,0.9930490297031349
2741,2742,0.9930561427528619
2742,2743,0.9930632477195482
2743,2744,0.9930703446136173
2744,2745,0.9930774334454753
2745,2746,0.9930845142255151
2746,2747,0.9930915869641138
2747,2748,0.9930986516716318
2748,2749,0.9931057083584166
2749,2750,0.9931127570347978
2750,2751,0.9931197977110913
2751,2752,0.9931268303975977
2752,2753,0.9931338551046018
2753,2754,0.9931408718423738
2754,2755,0.9931478806211679
2755,2756,0.9931548814512245
2756,2757,0.9931618743427686
2757,2758,0.9931688593060081
2758,2759,0.9931758363511387
2759,2760,0.9931828054883391
2760,2761,0.9931897667277749
2761,2762,0.9931967200795937
2762,2763,0.9932036655539316
2763,2764,0.9932106031609074
2764,2765,0.9932175329106265
2765,2766,0.9932244548131777
2766,2767,0.9932313688786367
2767,2768,0.9932382751170634
2768,2769,0.9932451735385028
2769,2770,0.9932520641529858
2770,2771,0.9932589469705284
2771,2772,0.9932658220011314
2772,2773,0.9932726892547817
2773,2774,0.9932795487414505
2774,2775,0.9932864004710948
2775,2776,0.9932932444536571
2776,2777,0.9933000806990661
2777,2778,0.9933069092172339
2778,2779,0.9933137300180597
2779,2780,0.9933205431114281
2780,2781,0.9933273485072085
2781,2782,0.9933341462152561
2782,2783,0.9933409362454121
2783,2784,0.9933477186075022
2784,2785,0.9933544933113383
2785,2786,0.9933612603667189
2786,2787,0.9933680197834265
2787,2788,0.9933747715712304
2788,2789,0.9933815157398845
2789,2790,0.9933882522991302
2790,2791,0.9933949812586926
2791,2792,0.9934017026282838
2792,2793,0.9934084164176014
2793,2794,0.9934151226363287
2794,2795,0.9934218212941357
2795,2796,0.9934285124006766
2796,2797,0.9934351959655927
2797,2798,0.9934418719985114
2798,2799,0.9934485405090445
2799,2800,0.993455201506792
2800,2801,0.9934618550013381
2801,2802,0.9934685010022536
2802,2803,0.9934751395190954
2803,2804,0.9934817705614064
2804,2805,0.9934883941387156
2805,2806,0.9934950102605378
2806,2807,0.9935016189363738
2807,2808,0.9935082201757117
2808,2809,0.9935148139880245
2809,2810,0.9935214003827723
2810,2811,0.9935279793694004
2811,2812,0.9935345509573414
2812,2813,0.9935411151560135
2813,2814,0.9935476719748216
2814,2815,0.9935542214231559
2815,2816,0.9935607635103944
2816,2817,0.9935672982459003
2817,2818,0.993573825639024
2818,2819,0.9935803456991016
2819,2820,0.993586858435456
2820,2821,0.9935933638573966
2821,2822,0.9935998619742188
2822,2823,0.9936063527952053
2823,2824,0.9936128363296245
2824,2825,0.9936193125867316
2825,2826,0.9936257815757686
2826,2827,0.993632243305964
2827,2828,0.9936386977865327
2828,2829,0.9936451450266762
2829,2830,0.9936515850355823
2830,2831,0.9936580178224268
2831,2832,0.9936644433963707
2832,2833,0.9936708617665632
2833,2834,0.9936772729421378
2834,2835,0.9936836769322177
2835,2836,0.993690073745911
2836,2837,0.9936964633923129
2837,2838,0.9937028458805057
2838,2839,0.9937092212195587
2839,2840,0.9937155894185269
2840,2841,0.9937219504864545
2841,2842,0.9937283044323708
2842,2843,0.9937346512652914
2843,2844,0.993740990994221
2844,2845,0.9937473236281497
2845,2846,0.9937536491760552
2846,2847,0.9937599676469014
2847,2848,0.9937662790496411
2848,2849,0.9937725833932118
2849,2850,0.9937788806865402
2850,2851,0.9937851709385388
2851,2852,0.9937914541581071
2852,2853,0.9937977303541329
2853,2854,0.9938039995354903
2854,2855,0.99381026171104
2855,2856,0.9938165168896319
2856,2857,0.9938227650801009
2857,2858,0.9938290062912708
2858,2859,0.9938352405319517
2859,2860,0.9938414678109414
2860,2861,0.993847688137025
2861,2862,0.9938539015189749
2862,2863,0.9938601079655506
2863,2864,0.9938663074854992
2864,2865,0.993872500087555
2865,2866,0.9938786857804407
2866,2867,0.9938848645728651
2867,2868,0.993891036473525
2868,2869,0.9938972014911045
2869,2870,0.9939033596342757
2870,2871,0.9939095109116982
2871,2872,0.9939156553320178
2872,2873,0.9939217929038702
2873,2874,0.9939279236358767
2874,2875,0.9939340475366469
2875,2876,0.9939401646147783
2876,2877,0.9939462748788553
2877,2878,0.9939523783374511
2878,2879,0.9939584749991249
2879,2880,0.9939645648724259
2880,2881,0.9939706479658887
2881,2882,0.9939767242880381
2882,2883,0.9939827938473831
2883,2884,0.9939888566524241
2884,2885,0.9939949127116477
2885,2886,0.9940009620335287
2886,2887,0.9940070046265287
2887,2888,0.9940130404990983
2888,2889,0.9940190696596758
2889,2890,0.9940250921166875
2890,2891,0.9940311078785472
2891,2892,0.9940371169536576
2892,2893,0.9940431193504067
2893,2894,0.9940491150771738
2894,2895,0.994055104142325
2895,2896,0.9940610865542133
2896,2897,0.9940670623211814
2897,2898,0.9940730314515591
2898,2899,0.9940789939536643
2899,2900,0.994084949835804
2900,2901,0.9940908991062714
2901,2902,0.9940968417733496
2902,2903,0.9941027778453092
2903,2904,0.9941087073304093
2904,2905,0.994114630236896
2905,2906,0.9941205465730055
2906,2907,0.994126456346961
2907,2908,0.9941323595669738
2908,2909,0.9941382562412446
2909,2910,0.9941441463779613
2910,2911,0.9941500299853006
2911,2912,0.9941559070714272
2912,2913,0.994161777644495
2913,2914,0.994167641712645
2914,2915,0.9941734992840077
2915,2916,0.9941793503667016
2916,2917,0.9941851949688332
2917,2918,0.9941910330984982
2918,2919,0.9941968647637804
2919,2920,0.994202689972752
2920,2921,0.9942085087334736
2921,2922,0.9942143210539948
2922,2923,0.9942201269423533
2923,2924,0.9942259264065758
2924,2925,0.994231719454677
2925,2926,0.994237506094661
2926,2927,0.9942432863345194
2927,2928,0.9942490601822331
2928,2929,0.9942548276457721
2929,2930,0.9942605887330943
2930,2931,0.9942663434521462
2931,2932,0.9942720918108637
2932,2933,0.9942778338171714
2933,2934,0.9942835694789818
2934,2935,0.994289298804197
2935,2936,0.9942950218007075
2936,2937,0.9943007384763927
2937,2938,0.9943064488391208
2938,2939,0.9943121528967487
2939,2940,0.9943178506571224
2940,2941,0.9943235421280769
2941,2942,0.9943292273174353
2942,2943,0.9943349062330105
2943,2944,0.9943405788826041
2944,2945,0.994346245274006
2945,2946,0.994351905414996
2946,2947,0.9943575593133426
2947,2948,0.9943632069768027
2948,2949,0.9943688484131231
2949,2950,0.9943744836300388
