,runs,prob
4037,4038,0.2061169596175181
4038,4039,0.20614404876258025
4039,4040,0.20617113270756485
4040,4041,0.20619821145420886
4041,4042,0.20622528500425588
4042,4043,0.2062523533594428
4043,4044,0.20627941652150858
4044,4045,0.20630647449218364
4045,4046,0.20633352727321375
4046,4047,0.20636057486632575
4047,4048,0.20638761727325758
4048,4049,0.20641465449574087
4049,4050,0.2064416865355108
4050,4051,0.20646871339429199
4051,4052,0.20649573507382363
4052,4053,0.2065227515758279
4053,4054,0.20654976290203927
4054,4055,0.20657676905418068
4055,4056,0.20660377003398475
4056,4057,0.20663076584317447
4057,4058,0.2066577564834735
4058,4059,0.20668474195660833
4059,4060,0.20671172226430035
4060,4061,0.2067386974082769
4061,4062,0.20676566739025642
4062,4063,0.2067926322119595
4063,4064,0.2068195918751076
4064,4065,0.20684654638141967
4065,4066,0.20687349573261257
4066,4067,0.2069004399304048
4067,4068,0.2069273789765142
4068,4069,0.20695431287265337
4069,4070,0.20698124162054118
4070,4071,0.20700816522188686
4071,4072,0.20703508367840726
4072,4073,0.20706199699181288
4073,4074,0.20708890516381476
4074,4075,0.2071158081961244
4075,4076,0.20714270609045088
4076,4077,0.20716959884850442
4077,4078,0.20719648647198965
4078,4079,0.2072233689626155
4079,4080,0.20725024632208816
4080,4081,0.2072771185521142
4081,4082,0.20730398565439656
4082,4083,0.20733084763063842
4083,4084,0.20735770448254406
4084,4085,0.2073845562118139
4085,4086,0.20741140282015075
4086,4087,0.20743824430925115
4087,4088,0.20746508068081657
4088,4089,0.20749191193654548
4089,4090,0.20751873807813792
4090,4091,0.20754555910728686
4091,4092,0.2075723750256895
4092,4093,0.2075991858350396
4093,4094,0.20762599153703526
4094,4095,0.20765279213336416
4095,4096,0.2076795876257244
4096,4097,0.20770637801580275
4097,4098,0.20773316330529357
4098,4099,0.20775994349588336
4099,4100,0.20778671858926454
4100,4101,0.20781348858712423
4101,4102,0.20784025349114688
4102,4103,0.20786701330302268
4103,4104,0.20789376802443715
4104,4105,0.20792051765707226
4105,4106,0.2079472622026137
4106,4107,0.20797400166274574
4107,4108,0.20800073603914873
4108,4109,0.20802746533350577
4109,4110,0.20805418954749585
4110,4111,0.20808090868279808
4111,4112,0.208107622741093
4112,4113,0.20813433172405899
4113,4114,0.20816103563337227
4114,4115,0.20818773447070932
4115,4116,0.20821442823774383
4116,4117,0.2082411169361559
4117,4118,0.20826780056761413
4118,4119,0.2082944791337921
4119,4120,0.20832115263636397
4120,4121,0.20834782107700098
4121,4122,0.20837448445737286
4122,4123,0.20840114277914826
4123,4124,0.20842779604399586
4124,4125,0.2084544442535853
4125,4126,0.20848108740958424
4126,4127,0.20850772551365707
4127,4128,0.20853435856746985
4128,4129,0.20856098657268748
4129,4130,0.20858760953097574
4130,4131,0.20861422744399427
4131,4132,0.2086408403134063
4132,4133,0.20866744814087237
4133,4134,0.20869405092805446
4134,4135,0.2087206486766127
4135,4136,0.20874724138820291
4136,4137,0.20877382906448685
4137,4138,0.20880041170712005
4138,4139,0.20882698931776034
4139,4140,0.20885356189805857
4140,4141,0.2088801294496718
4141,4142,0.2089066919742564
4142,4143,0.20893324947346348
4143,4144,0.20895980194894445
4144,4145,0.20898634940235483
4145,4146,0.20901289183533828
4146,4147,0.20903942924954835
4147,4148,0.20906596164663493
4148,4149,0.2090924890282463
4149,4150,0.20911901139602665
4150,4151,0.20914552875162315
4151,4152,0.20917204109668389
4152,4153,0.20919854843285193
4153,4154,0.20922505076177247
4154,4155,0.20925154808508709
4155,4156,0.20927804040443918
4156,4157,0.20930452772146999
4157,4158,0.20933101003781987
4158,4159,0.20935748735513032
4159,4160,0.20938395967503906
4160,4161,0.20941042699918322
4161,4162,0.20943688932920335
4162,4163,0.20946334666673222
4163,4164,0.20948979901340792
4164,4165,0.20951624637086702
4165,4166,0.20954268874074117
4166,4167,0.2095691261246641
4167,4168,0.20959555852426942
4168,4169,0.20962198594118955
4169,4170,0.20964840837705417
4170,4171,0.20967482583349215
4171,4172,0.20970123831213716
4172,4173,0.2097276458146122
4173,4174,0.20975404834254813
4174,4175,0.20978044589757072
4175,4176,0.20980683848130935
4176,4177,0.20983322609538432
4177,4178,0.209859608741424
4178,4179,0.2098859864210508
4179,4180,0.20991235913588813
4180,4181,0.20993872688755663
4181,4182,0.20996508967767843
4182,4183,0.2099914475078734
4183,4184,0.2100178003797636
4184,4185,0.21004414829496718
4185,4186,0.2100704912550975
4186,4187,0.21009682926178094
4187,4188,0.21012316231662395
4188,4189,0.21014949042124845
4189,4190,0.21017581357726753
4190,4191,0.2102021317862953
4191,4192,0.21022844504994787
4192,4193,0.21025475336983485
4193,4194,0.2102810567475671
4194,4195,0.21030735518475732
4195,4196,0.2103336486830125
4196,4197,0.21035993724394816
4197,4198,0.21038622086916708
4198,4199,0.2104124995602799
4199,4200,0.21043877331889407
4200,4201,0.2104650421466137
4201,4202,0.21049130604504318
4202,4203,0.21051756501579114
4203,4204,0.2105438190604566
4204,4205,0.2105700681806449
4205,4206,0.2105963123779619
4206,4207,0.21062255165400176
4207,4208,0.21064878601036974
4208,4209,0.21067501544866585
4209,4210,0.21070123997048817
4210,4211,0.2107274595774315
4211,4212,0.21075367427109773
4212,4213,0.21077988405308384
4213,4214,0.21080608892498298
4214,4215,0.21083228888839106
4215,4216,0.21085848394490223
4216,4217,0.21088467409611375
4217,4218,0.2109108593436121
4218,4219,0.2109370396889935
4219,4220,0.21096321513384778
4220,4221,0.2109893856797654
4221,4222,0.2110155513283359
4222,4223,0.2110417120811495
4223,4224,0.2110678679397923
4224,4225,0.2110940189058506
4225,4226,0.2111201649809136
4226,4227,0.21114630616656804
4227,4228,0.2111724424643962
4228,4229,0.21119857387598076
4229,4230,0.21122470040291025
4230,4231,0.21125082204676293
4231,4232,0.2112769388091215
4232,4233,0.21130305069156838
4233,4234,0.21132915769568278
4234,4235,0.21135525982304573
4235,4236,0.2113813570752331
4236,4237,0.211407449453828
4237,4238,0.21143353696039902
4238,4239,0.21145961959653142
4239,4240,0.21148569736379383
4240,4241,0.21151177026376833
4241,4242,0.21153783829802375
4242,4243,0.21156390146813198
4243,4244,0.21158995977567274
4244,4245,0.21161601322221066
4245,4246,0.2116420618093198
4246,4247,0.21166810553857
4247,4248,0.21169414441153458
4248,4249,0.21172017842977445
4249,4250,0.2117462075948638
4250,4251,0.2117722319083668
4251,4252,0.21179825137185043
4252,4253,0.2118242659868823
4253,4254,0.21185027575502496
4254,4255,0.21187628067784367
4255,4256,0.21190228075690112
4256,4257,0.2119282759937614
4257,4258,0.2119542663899847
4258,4259,0.2119802519471334
4259,4260,0.21200623266676502
4260,4261,0.21203220855044494
4261,4262,0.21205817959972464
4262,4263,0.21208414581616625
4263,4264,0.2121101072013295
4264,4265,0.21213606375676503
4265,4266,0.21216201548403327
4266,4267,0.21218796238468685
4267,4268,0.21221390446027988
4268,4269,0.21223984171236807
4269,4270,0.2122657741425018
4270,4271,0.21229170175223555
4271,4272,0.21231762454311723
4272,4273,0.212343542516699
4273,4274,0.21236945567453241
4274,4275,0.21239536401816458
4275,4276,0.21242126754914548
4276,4277,0.21244716626901644
4277,4278,0.2124730601793321
4278,4279,0.21249894928163224
4279,4280,0.21252483357746624
4280,4281,0.21255071306837653
4281,4282,0.21257658775591023
4282,4283,0.21260245764160363
4283,4284,0.21262832272700394
4284,4285,0.21265418301365419
4285,4286,0.2126800385030869
4286,4287,0.21270588919685146
4287,4288,0.2127317350964815
4288,4289,0.2127575762035189
4289,4290,0.2127834125194983
4290,4291,0.21280924404595822
4291,4292,0.21283507078443523
4292,4293,0.21286089273646144
4293,4294,0.21288670990357894
4294,4295,0.21291252228731394
4295,4296,0.2129383298892022
4296,4297,0.21296413271077813
4297,4298,0.21298993075357348
4298,4299,0.2130157240191155
4299,4300,0.21304151250893993
4300,4301,0.2130672962245702
4301,4302,0.21309307516754264
4302,4303,0.21311884933937741
4303,4304,0.21314461874160665
4304,4305,0.2131703833757561
4305,4306,0.21319614324334837
4306,4307,0.21322189834591568
4307,4308,0.21324764868497523
4308,4309,0.21327339426205627
4309,4310,0.2132991350786775
4310,4311,0.2133248711363626
4311,4312,0.213350602436633
4312,4313,0.21337632898101147
4313,4314,0.2134020507710142
4314,4315,0.2134277678081597
4315,4316,0.21345348009397128
4316,4317,0.21347918762996426
4317,4318,0.21350489041765625
4318,4319,0.21353058845856387
4319,4320,0.2135562817542003
4320,4321,0.21358197030608145
4321,4322,0.21360765411572394
4322,4323,0.21363333318463765
4323,4324,0.2136590075143377
4324,4325,0.21368467710633268
4325,4326,0.2137103419621397
4326,4327,0.21373600208326254
4327,4328,0.21376165747121506
4328,4329,0.2137873081275072
4329,4330,0.21381295405364284
4330,4331,0.21383859525113258
4331,4332,0.21386423172148186
4332,4333,0.21388986346619915
4333,4334,0.21391549048678768
4334,4335,0.21394111278475328
4335,4336,0.21396673036159922
4336,4337,0.2139923432188286
4337,4338,0.21401795135794266
4338,4339,0.2140435547804443
4339,4340,0.21406915348783784
4340,4341,0.21409474748161803
4341,4342,0.21412033676328884
4342,4343,0.21414592133434687
4343,4344,0.2141715011962897
4344,4345,0.21419707635061921
4345,4346,0.21422264679882527
4346,4347,0.2142482125424091
4347,4348,0.2142737735828641
4348,4349,0.21429932992168071
4349,4350,0.2143248815603631
4350,4351,0.2143504285003967
4351,4352,0.21437597074327328
4352,4353,0.21440150829049018
4353,4354,0.21442704114353386
4354,4355,0.21445256930389636
4355,4356,0.2144780927730655
4356,4357,0.2145036115525313
4357,4358,0.21452912564378296
4358,4359,0.2145546350483067
4359,4360,0.21458013976758952
4360,4361,0.214605639803118
4361,4362,0.21463113515637414
4362,4363,0.2146566258288493
4363,4364,0.21468211182201857
4364,4365,0.2147075931373729
4365,4366,0.21473306977639184
4366,4367,0.21475854174055609
4367,4368,0.21478400903134673
4368,4369,0.21480947165024644
4369,4370,0.21483492959873066
4370,4371,0.21486038287828402
4371,4372,0.21488583149037904
4372,4373,0.2149112754364965
4373,4374,0.21493671471811476
4374,4375,0.21496214933670565
4375,4376,0.21498757929374457
4376,4377,0.21501300459070968
4377,4378,0.21503842522907396
4378,4379,0.2150638412103119
4379,4380,0.2150892525358906
4380,4381,0.21511465920728776
4381,4382,0.21514006122597087
4382,4383,0.2151654585934146
4383,4384,0.21519085131108262
4384,4385,0.21521623938045062
4385,4386,0.21524162280298176
4386,4387,0.21526700158014675
4387,4388,0.21529237571341195
4388,4389,0.21531774520424177
4389,4390,0.21534311005410306
4390,4391,0.21536847026446207
4391,4392,0.2153938258367813
4392,4393,0.21541917677252317
4393,4394,0.21544452307315468
4394,4395,0.21546986474013163
4395,4396,0.21549520177492174
4396,4397,0.21552053417898392
4397,4398,0.2155458619537745
4398,4399,0.2155711851007568
4399,4400,0.21559650362138658
4400,4401,0.21562181751712517
4401,4402,0.2156471267894275
4402,4403,0.2156724314397503
4403,4404,0.21569773146955099
4404,4405,0.21572302688028042
4405,4406,0.215748317673399
4406,4407,0.21577360385035446
4407,4408,0.21579888541260567
4408,4409,0.21582416236159913
4409,4410,0.21584943469879125
4410,4411,0.2158747024256328
4411,4412,0.21589996554357074
4412,4413,0.21592522405405792
4413,4414,0.21595047795854072
4414,4415,0.21597572725847053
4415,4416,0.21600097195529158
4416,4417,0.21602621205045322
4417,4418,0.21605144754540057
4418,4419,0.21607667844158018
4419,4420,0.21610190474043642
4420,4421,0.21612712644341117
4421,4422,0.21615234355195076
4422,4423,0.2161775560674974
4423,4424,0.21620276399149085
4424,4425,0.21622796732537605
4425,4426,0.21625316607059308
4426,4427,0.21627836022858205
4427,4428,0.21630354980077734
4428,4429,0.2163287347886252
4429,4430,0.21635391519355654
4430,4431,0.21637909101701588
4431,4432,0.21640426226043416
4432,4433,0.2164294289252508
4433,4434,0.21645459101290018
4434,4435,0.21647974852481455
4435,4436,0.21650490146243134
4436,4437,0.216530049827182
4437,4438,0.21655519362050038
4438,4439,0.21658033284381642
4439,4440,0.21660546749856177
4440,4441,0.216630597586169
4441,4442,0.21665572310806536
4442,4443,0.21668084406568083
4443,4444,0.21670596046044646
4444,4445,0.216731072293784
4445,4446,0.21675617956712984
4446,4447,0.2167812822819054
4447,4448,0.21680638043953313
4448,4449,0.21683147404144157
4449,4450,0.2168565630890575
4450,4451,0.216881647583801
4451,4452,0.2169067275270981
4452,4453,0.21693180292036937
4453,4454,0.21695687376503645
4454,4455,0.21698194006252144
4455,4456,0.21700700181424618
4456,4457,0.21703205902162553
4457,4458,0.2170571116860855
4458,4459,0.2170821598090402
4459,4460,0.21710720339190723
4460,4461,0.21713224243610507
4461,4462,0.21715727694305165
4462,4463,0.21718230691416054
4463,4464,0.217207332350848
4464,4465,0.21723235325452567
4465,4466,0.21725736962661077
4466,4467,0.21728238146851583
4467,4468,0.21730738878165332
4468,4469,0.2173323915674332
4469,4470,0.21735738982727065
4470,4471,0.2173823835625719
4471,4472,0.21740737277475103
4472,4473,0.21743235746521136
4473,4474,0.217457337635365
4474,4475,0.2174823132866208
4475,4476,0.21750728442038547
4476,4477,0.2175322510380652
4477,4478,0.21755721314106446
4478,4479,0.21758217073078973
4479,4480,0.217607123808646
4480,4481,0.21763207237603366
4481,4482,0.21765701643436236
4482,4483,0.2176819559850303
4483,4484,0.21770689102943966
4484,4485,0.21773182156899173
4485,4486,0.21775674760508845
4486,4487,0.21778166913913066
4487,4488,0.21780658617251533
4488,4489,0.21783149870664154
4489,4490,0.21785640674290818
4490,4491,0.2178813102827107
4491,4492,0.21790620932744875
4492,4493,0.21793110387851733
4493,4494,0.21795599393731094
4494,4495,0.2179808795052243
4495,4496,0.21800576058364945
4496,4497,0.21803063717398652
4497,4498,0.21805550927762365
4498,4499,0.2180803768959525
4499,4500,0.2181052400303642
4500,4501,0.2181300986822527
4501,4502,0.21815495285300587
4502,4503,0.21817980254401326
4503,4504,0.218204647756667
4504,4505,0.2182294884923492
4505,4506,0.21825432475245007
4506,4507,0.21827915653836005
4507,4508,0.21830398385146196
4508,4509,0.2183288066931423
4509,4510,0.21835362506478573
4510,4511,0.21837843896777517
4511,4512,0.21840324840349926
4512,4513,0.2184280533733379
4513,4514,0.21845285387867175
4514,4515,0.21847764992088373
4515,4516,0.21850244150135736
4516,4517,0.2185272286214713
4517,4518,0.2185520112826042
4518,4519,0.218576789486136
4519,4520,0.21860156323344881
4520,4521,0.21862633252591454
4521,4522,0.2186510973649165
4522,4523,0.2186758577518264
4523,4524,0.218700613688024
4524,4525,0.21872536517487973
4525,4526,0.21875011221377663
4526,4527,0.21877485480607833
4527,4528,0.21879959295316723
4528,4529,0.21882432665641033
4529,4530,0.2188490559171836
4530,4531,0.2188737807368564
4531,4532,0.21889850111680026
4532,4533,0.21892321705838444
4533,4534,0.21894792856298076
4534,4535,0.21897263563195962
4535,4536,0.21899733826668064
4536,4537,0.2190220364685234
4537,4538,0.21904673023884594
4538,4539,0.21907141957902032
4539,4540,0.21909610449040995
4540,4541,0.21912078497437862
4541,4542,0.21914546103229318
4542,4543,0.21917013266551813
4543,4544,0.21919479987541454
4544,4545,0.21921946266334502
4545,4546,0.21924412103067523
4546,4547,0.21926877497876138
4547,4548,0.2192934245089673
4548,4549,0.21931806962265446
4549,4550,0.21934271032117864
4550,4551,0.21936734660590257
4551,4552,0.21939197847817912
4552,4553,0.2194166059393737
4553,4554,0.21944122899083743
4554,4555,0.21946584763392618
4555,4556,0.2194904618699997
4556,4557,0.21951507170041124
4557,4558,0.2195396771265152
4558,4559,0.21956427814966534
4559,4560,0.2195888747712162
4560,4561,0.21961346699251527
4561,4562,0.21963805481492155
4562,4563,0.21966263823978413
4563,4564,0.2196872172684512
4564,4565,0.21971179190227683
4565,4566,0.2197363621426075
4566,4567,0.21976092799079158
4567,4568,0.21978548944818
4568,4569,0.2198100465161172
4569,4570,0.2198345991959532
4570,4571,0.21985914748903437
4571,4572,0.2198836913967041
4572,4573,0.21990823092030803
4573,4574,0.2199327660611947
4574,4575,0.21995729682070345
4575,4576,0.21998182320017734
4576,4577,0.2200063452009595
4577,4578,0.220030862824396
4578,4579,0.22005537607182374
4579,4580,0.2200798849445866
4580,4581,0.22010438944402005
4581,4582,0.22012888957146864
4582,4583,0.22015338532826953
4583,4584,0.22017787671576167
4584,4585,0.22020236373528368
4585,4586,0.2202268463881686
4586,4587,0.22025132467575823
4587,4588,0.22027579859938295
4588,4589,0.2203002681603817
4589,4590,0.22032473336008804
4590,4591,0.22034919419983556
4591,4592,0.2203736506809615
4592,4593,0.22039810280479047
4593,4594,0.2204225505726655
4594,4595,0.2204469939859097
4595,4596,0.2204714330458569
4596,4597,0.2204958677538373
4597,4598,0.22052029811117962
4598,4599,0.22054472411921672
4599,4600,0.22056914577927092
4600,4601,0.22059356309267678
4601,4602,0.22061797606075864
4602,4603,0.22064238468484054
4603,4604,0.2206667889662554
4604,4605,0.22069118890632086
4605,4606,0.2207155845063679
4606,4607,0.22073997576771534
4607,4608,0.2207643626916916
4608,4609,0.22078874527961825
4609,4610,0.22081312353281712
4610,4611,0.22083749745261252
4611,4612,0.22086186704032124
4612,4613,0.22088623229726578
4613,4614,0.2209105932247686
4614,4615,0.22093494982414558
4615,4616,0.22095930209672054
4616,4617,0.2209836500438063
4617,4618,0.22100799366672413
4618,4619,0.2210323329667831
4619,4620,0.22105666794531253
4620,4621,0.2210809986036208
4621,4622,0.22110532494302076
4622,4623,0.22112964696483403
4623,4624,0.22115396467037116
4624,4625,0.22117827806094234
4625,4626,0.22120258713786622
4626,4627,0.22122689190245068
4627,4628,0.22125119235600946
4628,4629,0.22127548849985235
4629,4630,0.22129978033528938
4630,4631,0.2213240678636327
4631,4632,0.22134835108618875
4632,4633,0.2213726300042705
4633,4634,0.2213969046191818
4634,4635,0.22142117493222954
4635,4636,0.22144544094472451
4636,4637,0.2214697026579681
4637,4638,0.22149396007327213
4638,4639,0.22151821319193774
4639,4640,0.22154246201526526
4640,4641,0.2215667065445678
4641,4642,0.22159094678114102
4642,4643,0.22161518272629144
4643,4644,0.22163941438132198
4644,4645,0.22166364174753123
4645,4646,0.22168786482622063
4646,4647,0.22171208361868924
4647,4648,0.22173629812623974
4648,4649,0.22176050835017094
4649,4650,0.22178471429178173
4650,4651,0.22180891595236527
4651,4652,0.22183311333322395
4652,4653,0.22185730643565552
4653,4654,0.22188149526094902
4654,4655,0.22190567981040604
4655,4656,0.22192986008532292
4656,4657,0.22195403608698636
4657,4658,0.22197820781669836
4658,4659,0.22200237527574773
4659,4660,0.22202653846542922
4660,4661,0.22205069738703315
4661,4662,0.22207485204185132
4662,4663,0.22209900243117514
4663,4664,0.22212314855629461
4664,4665,0.2221472904184989
4665,4666,0.22217142801907822
4666,4667,0.22219556135932242
4667,4668,0.2222196904405142
4668,4669,0.2222438152639473
4669,4670,0.2222679358309012
4670,4671,0.22229205214267037
4671,4672,0.22231616420053715
4672,4673,0.22234027200578257
4673,4674,0.22236437555969507
4674,4675,0.22238847486355967
4675,4676,0.22241256991865652
4676,4677,0.2224366607262704
4677,4678,0.2224607472876839
4678,4679,0.2224848296041746
4679,4680,0.2225089076770276
4680,4681,0.22253298150751954
4681,4682,0.22255705109693563
4682,4683,0.2225811164465475
4683,4684,0.22260517755764173
4684,4685,0.22262923443149252
4685,4686,0.2226532870693776
4686,4687,0.22267733547257398
4687,4688,0.22270137964235734
4688,4689,0.2227254195800057
4689,4690,0.22274945528679027
4690,4691,0.22277348676398953
4691,4692,0.2227975140128752
4692,4693,0.22282153703472116
4693,4694,0.22284555583080048
4694,4695,0.22286957040238767
4695,4696,0.22289358075075094
4696,4697,0.22291758687716298
4697,4698,0.22294158878289325
4698,4699,0.22296558646921327
4699,4700,0.2229895799373922
4700,4701,0.22301356918869714
4701,4702,0.22303755422440016
4702,4703,0.22306153504576412
4703,4704,0.2230855116540591
4704,4705,0.22310948405055442
4705,4706,0.22313345223650782
4706,4707,0.22315741621319274
4707,4708,0.22318137598187007
4708,4709,0.22320533154380787
4709,4710,0.22322928290026392
4710,4711,0.22325323005250464
4711,4712,0.22327717300179345
4712,4713,0.2233011117493928
4713,4714,0.22332504629656022
4714,4715,0.22334897664455833
4715,4716,0.2233729027946486
4716,4717,0.22339682474809314
4717,4718,0.22342074250614652
4718,4719,0.22344465607006853
4719,4720,0.2234685654411191
4720,4721,0.22349247062055222
4721,4722,0.2235163716096285
4722,4723,0.2235402684096012
4723,4724,0.22356416102172968
4724,4725,0.22358804944726612
4725,4726,0.22361193368746737
4726,4727,0.22363581374358354
4727,4728,0.22365968961687333
4728,4729,0.22368356130858785
4729,4730,0.22370742881997494
4730,4731,0.22373129215229368
4731,4732,0.2237551513067905
4732,4733,0.2237790062847179
4733,4734,0.22380285708732847
4734,4735,0.2238267037158649
4735,4736,0.22385054617158287
4736,4737,0.22387438445572738
4737,4738,0.22389821856954736
4738,4739,0.22392204851428818
4739,4740,0.22394587429120236
4740,4741,0.22396969590152935
4741,4742,0.22399351334651932
4742,4743,0.22401732662741589
4743,4744,0.22404113574546308
4744,4745,0.22406494070190436
4745,4746,0.22408874149798505
4746,4747,0.22411253813494694
4747,4748,0.2241363306140317
4748,4749,0.22416011893648335
4749,4750,0.22418390310354208
4750,4751,0.22420768311644632
4751,4752,0.22423145897643906
4752,4753,0.2242552306847574
4753,4754,0.22427899824264302
4754,4755,0.2243027616513342
4755,4756,0.22432652091206445
4756,4757,0.22435027602607666
4757,4758,0.22437402699460476
4758,4759,0.22439777381888534
4759,4760,0.22442151650015488
4760,4761,0.22444525503964535
4761,4762,0.22446898943859458
4762,4763,0.2244927196982368
4763,4764,0.2245164458198031
4764,4765,0.2245401678045294
4765,4766,0.22456388565364663
4766,4767,0.2245875993683858
4767,4768,0.2246113089499764
4768,4769,0.22463501439965378
4769,4770,0.22465871571864482
4770,4771,0.22468241290818022
4771,4772,0.2247061059694901
4772,4773,0.2247297949038002
4773,4774,0.22475347971234055
4774,4775,0.22477716039633783
4775,4776,0.22480083695701833
4776,4777,0.2248245093956107
4777,4778,0.22484817771334037
4778,4779,0.22487184191142856
4779,4780,0.2248955019911051
4780,4781,0.2249191579535909
4781,4782,0.22494280980010944
4782,4783,0.2249664575318858
4783,4784,0.22499010115014337
4784,4785,0.22501374065609797
4785,4786,0.2250373760509789
4786,4787,0.22506100733600182
4787,4788,0.2250846345123894
4788,4789,0.22510825758136166
4789,4790,0.22513187654413447
4790,4791,0.22515549140192986
4791,4792,0.22517910215596712
4792,4793,0.22520270880746002
4793,4794,0.22522631135762752
4794,4795,0.2252499098076864
4795,4796,0.22527350415885306
4796,4797,0.22529709441234017
4797,4798,0.22532068056936805
4798,4799,0.2253442626311448
4799,4800,0.22536784059889123
4800,4801,0.2253914144738107
4801,4802,0.22541498425712775
4802,4803,0.2254385499500455
4803,4804,0.22546211155377777
4804,4805,0.22548566906953885
4805,4806,0.22550922249853766
4806,4807,0.2255327718419844
4807,4808,0.22555631710108603
4808,4809,0.2255798582770536
4809,4810,0.2256033953710973
4810,4811,0.22562692838442336
4811,4812,0.2256504573182387
4812,4813,0.22567398217375179
4813,4814,0.2256975029521661
4814,4815,0.22572101965469
4815,4816,0.22574453228252966
4816,4817,0.22576804083688606
4817,4818,0.2257915453189657
4818,4819,0.2258150457299711
4819,4820,0.22583854207110876
4820,4821,0.22586203434357652
4821,4822,0.22588552254858163
4822,4823,0.22590900668731878
4823,4824,0.2259324867609944
4824,4825,0.22595596277080898
4825,4826,0.22597943471795756
4826,4827,0.22600290260364667
4827,4828,0.22602636642907073
4828,4829,0.22604982619542585
4829,4830,0.22607328190391351
4830,4831,0.22609673355573096
4831,4832,0.2261201811520744
4832,4833,0.2261436246941415
4833,4834,0.2261670641831241
4834,4835,0.22619049962022053
4835,4836,0.22621393100662301
4836,4837,0.22623735834352854
4837,4838,0.2262607816321289
4838,4839,0.2262842008736148
4839,4840,0.22630761606918587
4840,4841,0.2263310272200264
4841,4842,0.22635443432733296
4842,4843,0.22637783739229578
4843,4844,0.22640123641610144
4844,4845,0.2264246313999446
4845,4846,0.2264480223450133
4846,4847,0.22647140925249454
4847,4848,0.22649479212357804
4848,4849,0.22651817095945279
4849,4850,0.22654154576130375
4850,4851,0.22656491653031796
4851,4852,0.2265882832676838
4852,4853,0.2266116459745834
4853,4854,0.22663500465220646
4854,4855,0.2266583593017343
4855,4856,0.2266817099243529
4856,4857,0.22670505652124306
4857,4858,0.22672839909359274
4858,4859,0.22675173764258133
4859,4860,0.2267750721693897
4860,4861,0.2267984026752031
4861,4862,0.22682172916119764
4862,4863,0.2268450516285602
4863,4864,0.22686837007846325
4864,4865,0.22689168451209257
4865,4866,0.22691499493062417
4866,4867,0.22693830133523885
4867,4868,0.22696160372710944
4868,4869,0.226984902107418
4869,4870,0.2270081964773413
4870,4871,0.22703148683805485
4871,4872,0.22705477319073314
4872,4873,0.2270780555365508
4873,4874,0.22710133387668505
4874,4875,0.2271246082123124
4875,4876,0.22714787854460292
4876,4877,0.2271711448747279
4877,4878,0.2271944072038671
4878,4879,0.22721766553318498
4879,4880,0.2272409198638584
4880,4881,0.22726417019705852
4881,4882,0.22728741653395296
4882,4883,0.22731065887571347
4883,4884,0.2273338972235105
4884,4885,0.22735713157851198
4885,4886,0.22738036194188757
4886,4887,0.22740358831480398
4887,4888,0.2274268106984293
4888,4889,0.2274500290939307
4889,4890,0.2274732435024783
4890,4891,0.22749645392523424
4891,4892,0.2275196603633625
4892,4893,0.22754286281803415
4893,4894,0.22756606129041004
4894,4895,0.22758925578165212
4895,4896,0.22761244629292698
4896,4897,0.22763563282539823
4897,4898,0.22765881538022475
4898,4899,0.2276819939585715
4899,4900,0.22770516856160106
4900,4901,0.22772833919047278
4901,4902,0.22775150584634457
4902,4903,0.22777466853038167
4903,4904,0.22779782724374115
4904,4905,0.22782098198757914
4905,4906,0.2278441327630595
4906,4907,0.22786727957133737
4907,4908,0.22789042241356797
4908,4909,0.22791356129091464
4909,4910,0.2279366962045275
4910,4911,0.22795982715556307
4911,4912,0.22798295414517936
4912,4913,0.22800607717453047
4913,4914,0.22802919624477166
4914,4915,0.22805231135705434
4915,4916,0.22807542251253612
4916,4917,0.22809852971236427
4917,4918,0.22812163295769922
4918,4919,0.22814473224968318
4919,4920,0.22816782758947463
4920,4921,0.22819091897822188
4921,4922,0.22821400641707562
4922,4923,0.22823708990718733
4923,4924,0.2282601694497021
4924,4925,0.22828324504577513
4925,4926,0.22830631669655047
4926,4927,0.22832938440317355
4927,4928,0.22835244816679992
4928,4929,0.2283755079885706
4929,4930,0.2283985638696319
4930,4931,0.22842161581113127
4931,4932,0.22844466381421455
4932,4933,0.22846770788002568
4933,4934,0.22849074800970812
4934,4935,0.22851378420441015
4935,4936,0.22853681646527185
4936,4937,0.22855984479343447
4937,4938,0.2285828691900423
4938,4939,0.22860588965623904
4939,4940,0.22862890619316228
4940,4941,0.22865191880195618
4941,4942,0.2286749274837616
4942,4943,0.22869793223971555
4943,4944,0.22872093307095917
4944,4945,0.22874392997863202
4945,4946,0.2287669229638721
4946,4947,0.22878991202781582
4947,4948,0.22881289717160455
4948,4949,0.2288358783963684
4949,4950,0.22885885570325096
4950,4951,0.22888182909338373
4951,4952,0.22890479856790588
4952,4953,0.2289277641279504
4953,4954,0.2289507257746518
4954,4955,0.22897368350914246
4955,4956,0.22899663733256195
4956,4957,0.22901958724603538
4957,4958,0.229042533250697
4958,4959,0.2290654753476853
4959,4960,0.2290884135381251
4960,4961,0.22911134782315049
4961,4962,0.22913427820389207
4962,4963,0.2291572046814783
4963,4964,0.2291801272570384
4964,4965,0.22920304593170585
4965,4966,0.22922596070660245
4966,4967,0.22924887158286342
4967,4968,0.2292717785616152
4968,4969,0.2292946816439801
4969,4970,0.22931758083108678
4970,4971,0.22934047612406452
