,runs,prob
2011,2012,0.7647812945761795
2012,2013,0.7648382105706834
2013,2014,0.7648950864449571
2014,2015,0.7649519222468804
2015,2016,0.7650087180242503
2016,2017,0.765065473824782
2017,2018,0.7651221896961087
2018,2019,0.7651788656857812
2019,2020,0.7652355018412691
2020,2021,0.7652920982099608
2021,2022,0.765348654839163
2022,2023,0.7654051717761009
2023,2024,0.7654616490679198
2024,2025,0.7655180867616832
2025,2026,0.7655744849043746
2026,2027,0.7656308435428969
2027,2028,0.7656871627240727
2028,2029,0.7657434424946449
2029,2030,0.7657996829012756
2030,2031,0.7658558839905482
2031,2032,0.7659120458089659
2032,2033,0.7659681684029527
2033,2034,0.766024251818853
2034,2035,0.7660802961029336
2035,2036,0.7661363013013804
2036,2037,0.7661922674603019
2037,2038,0.7662481946257271
2038,2039,0.7663040828436085
2039,2040,0.7663599321598178
2040,2041,0.766415742620151
2041,2042,0.7664715142703248
2042,2043,0.7665272471559783
2043,2044,0.766582941322674
2044,2045,0.7666385968158964
2045,2046,0.7666942136810527
2046,2047,0.7667497919634731
2047,2048,0.7668053317084109
2048,2049,0.766860832961043
2049,2050,0.7669162957664697
2050,2051,0.766971720169715
2051,2052,0.767027106215726
2052,2053,0.7670824539493748
2053,2054,0.7671377634154559
2054,2055,0.767193034658691
2055,2056,0.7672482677237232
2056,2057,0.7673034626551225
2057,2058,0.7673586194973814
2058,2059,0.7674137382949197
2059,2060,0.7674688190920802
2060,2061,0.7675238619331327
2061,2062,0.767578866862271
2062,2063,0.7676338339236156
2063,2064,0.7676887631612118
2064,2065,0.767743654619031
2065,2066,0.7677985083409713
2066,2067,0.7678533243708558
2067,2068,0.7679081027524352
2068,2069,0.7679628435293856
2069,2070,0.7680175467453106
2070,2071,0.7680722124437407
2071,2072,0.7681268406681322
2072,2073,0.76818143146187
2073,2074,0.7682359848682648
2074,2075,0.7682905009305563
2075,2076,0.7683449796919104
2076,2077,0.7683994211954223
2077,2078,0.7684538254841131
2078,2079,0.7685081926009336
2079,2080,0.7685625225887617
2080,2081,0.7686168154904056
2081,2082,0.7686710713485986
2082,2083,0.7687252902060059
2083,2084,0.76877947210522
2084,2085,0.7688336170887627
2085,2086,0.7688877251990844
2086,2087,0.7689417964785655
2087,2088,0.768995830969516
2088,2089,0.769049828714174
2089,2090,0.7691037897547089
2090,2091,0.7691577141332193
2091,2092,0.7692116018917335
2092,2093,0.769265453072211
2093,2094,0.7693192677165402
2094,2095,0.7693730458665408
2095,2096,0.7694267875639629
2096,2097,0.7694804928504875
2097,2098,0.7695341617677265
2098,2099,0.7695877943572226
2099,2100,0.7696413906604498
2100,2101,0.7696949507188128
2101,2102,0.7697484745736493
2102,2103,0.769801962266227
2103,2104,0.769855413837746
2104,2105,0.7699088293293394
2105,2106,0.7699622087820699
2106,2107,0.7700155522369345
2107,2108,0.7700688597348615
2108,2109,0.7701221313167121
2109,2110,0.7701753670232798
2110,2111,0.7702285668952911
2111,2112,0.7702817309734055
2112,2113,0.7703348592982148
2113,2114,0.770387951910245
2114,2115,0.7704410088499549
2115,2116,0.7704940301577363
2116,2117,0.7705470158739158
2117,2118,0.7705999660387526
2118,2119,0.7706528806924399
2119,2120,0.7707057598751055
2120,2121,0.7707586036268109
2121,2122,0.7708114119875522
2122,2123,0.7708641849972593
2123,2124,0.7709169226957977
2124,2125,0.770969625122967
2125,2126,0.7710222923185005
2126,2127,0.7710749243220685
2127,2128,0.7711275211732757
2128,2129,0.7711800829116608
2129,2130,0.7712326095766997
2130,2131,0.7712851012078032
2131,2132,0.7713375578443168
2132,2133,0.7713899795255229
2133,2134,0.7714423662906393
2134,2135,0.77149471817882
2135,2136,0.7715470352291558
2136,2137,0.7715993174806715
2137,2138,0.7716515649723317
2138,2139,0.7717037777430348
2139,2140,0.7717559558316174
2140,2141,0.7718080992768527
2141,2142,0.7718602081174495
2142,2143,0.7719122823920562
2143,2144,0.7719643221392567
2144,2145,0.7720163273975725
2145,2146,0.7720682982054627
2146,2147,0.7721202346013242
2147,2148,0.7721721366234909
2148,2149,0.7722240043102367
2149,2150,0.7722758376997704
2150,2151,0.7723276368302412
2151,2152,0.7723794017397356
2152,2153,0.7724311324662785
2153,2154,0.7724828290478346
2154,2155,0.772534491522305
2155,2156,0.7725861199275321
2156,2157,0.7726377143012939
2157,2158,0.7726892746813115
2158,2159,0.7727408011052418
2159,2160,0.7727922936106825
2160,2161,0.772843752235171
2161,2162,0.7728951770161823
2162,2163,0.7729465679911333
2163,2164,0.7729979251973799
2164,2165,0.7730492486722172
2165,2166,0.7731005384528812
2166,2167,0.7731517945765476
2167,2168,0.7732030170803321
2168,2169,0.7732542060012916
2169,2170,0.7733053613764234
2170,2171,0.7733564832426645
2171,2172,0.7734075716368932
2172,2173,0.773458626595929
2173,2174,0.7735096481565322
2174,2175,0.773560636355404
2175,2176,0.7736115912291868
2176,2177,0.773662512814465
2177,2178,0.773713401147764
2178,2179,0.7737642562655502
2179,2180,0.7738150782042327
2180,2181,0.7738658670001624
2181,2182,0.773916622689631
2182,2183,0.7739673453088743
2183,2184,0.7740180348940681
2184,2185,0.7740686914813323
2185,2186,0.7741193151067277
2186,2187,0.7741699058062586
2187,2188,0.774220463615872
2188,2189,0.7742709885714579
2189,2190,0.7743214807088472
2190,2191,0.7743719400638174
2191,2192,0.7744223666720857
2192,2193,0.7744727605693139
2193,2194,0.7745231217911077
2194,2195,0.7745734503730163
2195,2196,0.7746237463505309
2196,2197,0.7746740097590881
2197,2198,0.7747242406340676
2198,2199,0.7747744390107931
2199,2200,0.7748246049245323
2200,2201,0.7748747384104974
2201,2202,0.7749248395038449
2202,2203,0.7749749082396749
2203,2204,0.7750249446530325
2204,2205,0.7750749487789078
2205,2206,0.7751249206522358
2206,2207,0.7751748603078946
2207,2208,0.7752247677807095
2208,2209,0.7752746431054491
2209,2210,0.7753244863168287
2210,2211,0.7753742974495075
2211,2212,0.7754240765380909
2212,2213,0.7754738236171301
2213,2214,0.7755235387211211
2214,2215,0.7755732218845057
2215,2216,0.7756228731416714
2216,2217,0.7756724925269534
2217,2218,0.7757220800746307
2218,2219,0.7757716358189299
2219,2220,0.7758211597940232
2220,2221,0.7758706520340289
2221,2222,0.7759201125730129
2222,2223,0.7759695414449863
2223,2224,0.7760189386839084
2224,2225,0.7760683043236841
2225,2226,0.7761176383981662
2226,2227,0.7761669409411531
2227,2228,0.7762162119863927
2228,2229,0.7762654515675771
2229,2230,0.7763146597183483
2230,2231,0.7763638364722947
2231,2232,0.776412981862952
2232,2233,0.7764620959238046
2233,2234,0.7765111786882832
2234,2235,0.776560230189768
2235,2236,0.7766092504615851
2236,2237,0.7766582395370119
2237,2238,0.7767071974492704
2238,2239,0.7767561242315326
2239,2240,0.7768050199169197
2240,2241,0.7768538845385001
2241,2242,0.7769027181292911
2242,2243,0.7769515207222588
2243,2244,0.7770002923503185
2244,2245,0.777049033046334
2245,2246,0.7770977428431177
2246,2247,0.7771464217734316
2247,2248,0.7771950698699875
2248,2249,0.7772436871654459
2249,2250,0.777292273692416
2250,2251,0.7773408294834577
2251,2252,0.7773893545710803
2252,2253,0.7774378489877424
2253,2254,0.7774863127658526
2254,2255,0.7775347459377697
2255,2256,0.7775831485358015
2256,2257,0.7776315205922081
2257,2258,0.7776798621391968
2258,2259,0.7777281732089281
2259,2260,0.7777764538335106
2260,2261,0.7778247040450055
2261,2262,0.777872923875423
2262,2263,0.7779211133567249
2263,2264,0.7779692725208236
2264,2265,0.7780174013995816
2265,2266,0.7780655000248141
2266,2267,0.778113568428286
2267,2268,0.7781616066417136
2268,2269,0.7782096146967654
2269,2270,0.7782575926250603
2270,2271,0.7783055404581691
2271,2272,0.778353458227614
2272,2273,0.7784013459648691
2273,2274,0.7784492037013604
2274,2275,0.7784970314684652
2275,2276,0.7785448292975132
2276,2277,0.7785925972197865
2277,2278,0.7786403352665189
2278,2279,0.7786880434688961
2279,2280,0.778735721858057
2280,2281,0.7787833704650924
2281,2282,0.7788309893210459
2282,2283,0.7788785784569134
2283,2284,0.7789261379036438
2284,2285,0.7789736676921386
2285,2286,0.7790211678532531
2286,2287,0.7790686384177935
2287,2288,0.7791160794165218
2288,2289,0.7791634908801512
2289,2290,0.7792108728393489
2290,2291,0.7792582253247358
2291,2292,0.7793055483668851
2292,2293,0.7793528419963252
2293,2294,0.7794001062435365
2294,2295,0.7794473411389546
2295,2296,0.7794945467129678
2296,2297,0.779541722995919
2297,2298,0.7795888700181048
2298,2299,0.7796359878097759
2299,2300,0.7796830764011384
2300,2301,0.7797301358223497
2301,2302,0.7797771661035245
2302,2303,0.7798241672747309
2303,2304,0.7798711393659914
2304,2305,0.7799180824072839
2305,2306,0.7799649964285393
2306,2307,0.7800118814596455
2307,2308,0.7800587375304435
2308,2309,0.7801055646707306
2309,2310,0.7801523629102581
2310,2311,0.7801991322787336
2311,2312,0.7802458728058191
2312,2313,0.780292584521132
2313,2314,0.780339267454246
2314,2315,0.7803859216346888
2315,2316,0.7804325470919451
2316,2317,0.7804791438554545
2317,2318,0.7805257119546136
2318,2319,0.7805722514187722
2319,2320,0.7806187622772398
2320,2321,0.7806652445592779
2321,2322,0.7807116982941076
2322,2323,0.7807581235109043
2323,2324,0.7808045202387999
2324,2325,0.7808508885068829
2325,2326,0.7808972283441987
2326,2327,0.7809435397797487
2327,2328,0.7809898228424912
2328,2329,0.7810360775613401
2329,2330,0.7810823039651682
2330,2331,0.7811285020828043
2331,2332,0.7811746719430325
2332,2333,0.7812208135745966
2333,2334,0.781266927006196
2334,2335,0.7813130122664884
2335,2336,0.7813590693840864
2336,2337,0.781405098387563
2337,2338,0.7814510993054464
2338,2339,0.7814970721662242
2339,2340,0.7815430169983404
2340,2341,0.7815889338301962
2341,2342,0.7816348226901524
2342,2343,0.7816806836065269
2343,2344,0.7817265166075941
2344,2345,0.7817723217215886
2345,2346,0.7818180989767021
2346,2347,0.7818638484010842
2347,2348,0.7819095700228437
2348,2349,0.7819552638700468
2349,2350,0.7820009299707192
2350,2351,0.7820465683528439
2351,2352,0.782092179044364
2352,2353,0.7821377620731793
2353,2354,0.7821833174671499
2354,2355,0.782228845254095
2355,2356,0.7822743454617905
2356,2357,0.7823198181179749
2357,2358,0.7823652632503425
2358,2359,0.7824106808865476
2359,2360,0.7824560710542049
2360,2361,0.7825014337808873
2361,2362,0.7825467690941279
2362,2363,0.7825920770214182
2363,2364,0.7826373575902101
2364,2365,0.7826826108279151
2365,2366,0.7827278367619035
2366,2367,0.7827730354195068
2367,2368,0.7828182068280154
2368,2369,0.7828633510146802
2369,2370,0.7829084680067107
2370,2371,0.7829535578312784
2371,2372,0.7829986205155144
2372,2373,0.7830436560865095
2373,2374,0.783088664571314
2374,2375,0.7831336459969414
2375,2376,0.7831786003903636
2376,2377,0.7832235277785125
2377,2378,0.7832684281882822
2378,2379,0.7833133016465268
2379,2380,0.783358148180061
2380,2381,0.7834029678156604
2381,2382,0.7834477605800618
2382,2383,0.7834925264999629
2383,2384,0.7835372656020229
2384,2385,0.7835819779128606
2385,2386,0.783626663459058
2386,2387,0.783671322267157
2387,2388,0.7837159543636617
2388,2389,0.7837605597750368
2389,2390,0.7838051385277096
2390,2391,0.7838496906480674
2391,2392,0.7838942161624609
2392,2393,0.7839387150972019
2393,2394,0.7839831874785632
2394,2395,0.7840276333327809
2395,2396,0.7840720526860518
2396,2397,0.7841164455645353
2397,2398,0.7841608119943527
2398,2399,0.7842051520015878
2399,2400,0.7842494656122861
2400,2401,0.7842937528524556
2401,2402,0.7843380137480673
2402,2403,0.7843822483250543
2403,2404,0.784426456609311
2404,2405,0.7844706386266964
2405,2406,0.7845147944030314
2406,2407,0.7845589239640984
2407,2408,0.7846030273356442
2408,2409,0.7846471045433786
2409,2410,0.7846911556129729
2410,2411,0.7847351805700615
2411,2412,0.7847791794402442
2412,2413,0.7848231522490814
2413,2414,0.7848670990220972
2414,2415,0.7849110197847807
2415,2416,0.7849549145625818
2416,2417,0.7849987833809166
2417,2418,0.7850426262651616
2418,2419,0.7850864432406596
2419,2420,0.7851302343327153
2420,2421,0.7851739995665986
2421,2422,0.7852177389675414
2422,2423,0.7852614525607406
2423,2424,0.7853051403713569
2424,2425,0.785348802424515
2425,2426,0.7853924387453036
2426,2427,0.785436049358775
2427,2428,0.7854796342899462
2428,2429,0.7855231935637982
2429,2430,0.7855667272052765
2430,2431,0.7856102352392912
2431,2432,0.7856537176907161
2432,2433,0.7856971745843906
2433,2434,0.7857406059451181
2434,2435,0.7857840117976658
2435,2436,0.785827392166767
2436,2437,0.7858707470771188
2437,2438,0.7859140765533841
2438,2439,0.7859573806201896
2439,2440,0.7860006593021281
2440,2441,0.7860439126237571
2441,2442,0.7860871406095982
2442,2443,0.7861303432841391
2443,2444,0.7861735206718328
2444,2445,0.7862166727970972
2445,2446,0.7862597996843166
2446,2447,0.7863029013578389
2447,2448,0.7863459778419788
2448,2449,0.7863890291610165
2449,2450,0.7864320553391968
2450,2451,0.7864750564007321
2451,2452,0.7865180323697983
2452,2453,0.7865609832705394
2453,2454,0.7866039091270631
2454,2455,0.7866468099634445
2455,2456,0.7866896858037246
2456,2457,0.7867325366719095
2457,2458,0.7867753625919722
2458,2459,0.7868181635878522
2459,2460,0.7868609396834536
2460,2461,0.7869036909026497
2461,2462,0.7869464172692775
2462,2463,0.786989118807142
2463,2464,0.7870317955400133
2464,2465,0.7870744474916297
2465,2466,0.7871170746856947
2466,2467,0.7871596771458804
2467,2468,0.7872022548958235
2468,2469,0.7872448079591281
2469,2470,0.7872873363593664
2470,2471,0.7873298401200759
2471,2472,0.7873723192647624
2472,2473,0.787414773816898
2473,2474,0.7874572037999213
2474,2475,0.7874996092372404
2475,2476,0.787541990152228
2476,2477,0.7875843465682261
2477,2478,0.7876266785085427
2478,2479,0.787668985996454
2479,2480,0.7877112690552027
2480,2481,0.7877535277080006
2481,2482,0.7877957619780258
2482,2483,0.787837971888425
2483,2484,0.7878801574623118
2484,2485,0.787922318722768
2485,2486,0.7879644556928431
2486,2487,0.7880065683955544
2487,2488,0.7880486568538876
2488,2489,0.7880907210907961
2489,2490,0.7881327611292014
2490,2491,0.7881747769919932
2491,2492,0.7882167687020294
2492,2493,0.7882587362821358
2493,2494,0.7883006797551074
2494,2495,0.7883425991437061
2495,2496,0.788384494470664
2496,2497,0.78842636575868
2497,2498,0.7884682130304234
2498,2499,0.7885100363085297
2499,2500,0.7885518356156049
2500,2501,0.7885936109742234
2501,2502,0.7886353624069284
2502,2503,0.7886770899362308
2503,2504,0.7887187935846125
2504,2505,0.7887604733745222
2505,2506,0.7888021293283785
2506,2507,0.7888437614685695
2507,2508,0.7888853698174517
2508,2509,0.7889269543973515
2509,2510,0.7889685152305633
2510,2511,0.7890100523393515
2511,2512,0.7890515657459516
2512,2513,0.7890930554725645
2513,2514,0.7891345215413638
2514,2515,0.7891759639744921
2515,2516,0.7892173827940601
2516,2517,0.78925877802215
2517,2518,0.7893001496808126
2518,2519,0.7893414977920676
2519,2520,0.7893828223779069
2520,2521,0.7894241234602897
2521,2522,0.7894654010611467
2522,2523,0.7895066552023782
2523,2524,0.7895478859058536
2524,2525,0.7895890931934137
2525,2526,0.7896302770868682
2526,2527,0.7896714376079983
2527,2528,0.7897125747785539
2528,2529,0.7897536886202564
2529,2530,0.7897947791547978
2530,2531,0.789835846403838
2531,2532,0.7898768903890097
2532,2533,0.789917911131916
2533,2534,0.7899589086541297
2534,2535,0.7899998829771943
2535,2536,0.7900408341226235
2536,2537,0.7900817621119035
2537,2538,0.7901226669664896
2538,2539,0.790163548707808
2539,2540,0.790204407357256
2540,2541,0.7902452429362024
2541,2542,0.7902860554659862
2542,2543,0.7903268449679174
2543,2544,0.7903676114632778
2544,2545,0.7904083549733196
2545,2546,0.7904490755192664
2546,2547,0.7904897731223129
2547,2548,0.7905304478036259
2548,2549,0.7905710995843415
2549,2550,0.7906117284855699
2550,2551,0.79065233452839
2551,2552,0.7906929177338544
2552,2553,0.7907334781229863
2553,2554,0.7907740157167803
2554,2555,0.7908145305362027
2555,2556,0.7908550226021915
2556,2557,0.7908954919356564
2557,2558,0.7909359385574797
2558,2559,0.7909763624885144
2559,2560,0.7910167637495856
2560,2561,0.7910571423614914
2561,2562,0.7910974983450003
2562,2563,0.7911378317208534
2563,2564,0.7911781425097646
2564,2565,0.7912184307324194
2565,2566,0.7912586964094751
2566,2567,0.7912989395615613
2567,2568,0.791339160209281
2568,2569,0.7913793583732087
2569,2570,0.7914195340738909
2570,2571,0.791459687331846
2571,2572,0.7914998181675679
2572,2573,0.7915399266015194
2573,2574,0.7915800126541377
2574,2575,0.7916200763458332
2575,2576,0.7916601176969867
2576,2577,0.7917001367279538
2577,2578,0.7917401334590621
2578,2579,0.7917801079106123
2579,2580,0.7918200601028781
2580,2581,0.791859990056105
2581,2582,0.7918998977905127
2582,2583,0.7919397833262936
2583,2584,0.7919796466836128
2584,2585,0.7920194878826089
2585,2586,0.7920593069433932
2586,2587,0.7920991038860509
2587,2588,0.7921388787306396
2588,2589,0.7921786314971911
2589,2590,0.7922183622057106
2590,2591,0.792258070876175
2591,2592,0.7922977575285357
2592,2593,0.7923374221827195
2593,2594,0.7923770648586236
2594,2595,0.79241668557612
2595,2596,0.7924562843550551
2596,2597,0.7924958612152478
2597,2598,0.7925354161764919
2598,2599,0.7925749492585539
2599,2600,0.7926144604811742
2600,2601,0.792653949864068
2601,2602,0.7926934174269237
2602,2603,0.7927328631894033
2603,2604,0.7927722871711436
2604,2605,0.7928116893917547
2605,2606,0.792851069870822
2606,2607,0.7928904286279029
2607,2608,0.7929297656825315
2608,2609,0.7929690810542149
2609,2610,0.7930083747624331
2610,2611,0.7930476468266434
2611,2612,0.7930868972662746
2612,2613,0.7931261261007322
2613,2614,0.7931653333493948
2614,2615,0.7932045190316152
2615,2616,0.7932436831667219
2616,2617,0.7932828257740174
2617,2618,0.7933219468727781
2618,2619,0.7933610464822569
2619,2620,0.7934001246216803
2620,2621,0.7934391813102486
2621,2622,0.7934782165671382
2622,2623,0.7935172304115012
2623,2624,0.7935562228624625
2624,2625,0.7935951939391227
2625,2626,0.7936341436605583
2626,2627,0.7936730720458194
2627,2628,0.793711979113932
2628,2629,0.7937508648838973
2629,2630,0.7937897293746914
2630,2631,0.7938285726052658
2631,2632,0.7938673945945466
2632,2633,0.7939061953614363
2633,2634,0.7939449749248113
2634,2635,0.7939837333035251
2635,2636,0.7940224705164046
2636,2637,0.7940611865822544
2637,2638,0.7940998815198523
2638,2639,0.794138555347953
2639,2640,0.7941772080852877
2640,2641,0.794215839750561
2641,2642,0.7942544503624545
2642,2643,0.7942930399396253
2643,2644,0.7943316085007062
2644,2645,0.794370156064305
2645,2646,0.7944086826490082
2646,2647,0.7944471882733745
2647,2648,0.7944856729559404
2648,2649,0.7945241367152189
2649,2650,0.7945625795696972
2650,2651,0.7946010015378402
2651,2652,0.7946394026380876
2652,2653,0.7946777828888572
2653,2654,0.7947161423085405
2654,2655,0.7947544809155065
2655,2656,0.7947927987281005
2656,2657,0.7948310957646442
2657,2658,0.7948693720434352
2658,2659,0.7949076275827481
2659,2660,0.794945862400832
2660,2661,0.7949840765159152
2661,2662,0.795022269946201
2662,2663,0.7950604427098694
2663,2664,0.7950985948250768
2664,2665,0.7951367263099566
2665,2666,0.7951748371826188
2666,2667,0.7952129274611498
2667,2668,0.795250997163613
2668,2669,0.7952890463080483
2669,2670,0.7953270749124735
2670,2671,0.7953650829948817
2671,2672,0.7954030705732442
2672,2673,0.7954410376655072
2673,2674,0.7954789842895971
2674,2675,0.7955169104634143
2675,2676,0.7955548162048381
2676,2677,0.7955927015317245
2677,2678,0.7956305664619056
2678,2679,0.7956684110131922
2679,2680,0.7957062352033711
2680,2681,0.7957440390502074
2681,2682,0.795781822571443
2682,2683,0.7958195857847967
2683,2684,0.795857328707965
2684,2685,0.7958950513586228
2685,2686,0.7959327537544205
2686,2687,0.7959704359129874
2687,2688,0.7960080978519299
2688,2689,0.7960457395888324
2689,2690,0.7960833611412557
2690,2691,0.7961209625267396
2691,2692,0.7961585437628008
2692,2693,0.7961961048669342
2693,2694,0.7962336458566118
2694,2695,0.7962711667492847
2695,2696,0.7963086675623792
2696,2697,0.7963461483133029
2697,2698,0.7963836090194385
2698,2699,0.7964210496981483
2699,2700,0.7964584703667716
2700,2701,0.7964958710426271
2701,2702,0.7965332517430092
2702,2703,0.7965706124851926
2703,2704,0.796607953286429
2704,2705,0.7966452741639485
2705,2706,0.7966825751349599
2706,2707,0.7967198562166495
2707,2708,0.7967571174261823
2708,2709,0.7967943587807013
2709,2710,0.796831580297328
2710,2711,0.7968687819931626
2711,2712,0.7969059638852839
2712,2713,0.7969431259907479
2713,2714,0.7969802683265901
2714,2715,0.7970173909098248
2715,2716,0.7970544937574437
2716,2717,0.7970915768864187
2717,2718,0.7971286403136989
2718,2719,0.7971656840562127
2719,2720,0.7972027081308671
2720,2721,0.7972397125545488
2721,2722,0.7972766973441208
2722,2723,0.7973136625164277
2723,2724,0.7973506080882916
2724,2725,0.797387534076514
2725,2726,0.7974244404978741
2726,2727,0.7974613273691311
2727,2728,0.7974981947070241
2728,2729,0.797535042528269
2729,2730,0.7975718708495626
2730,2731,0.7976086796875804
2731,2732,0.7976454690589758
2732,2733,0.7976822389803835
2733,2734,0.7977189894684159
2734,2735,0.7977557205396651
2735,2736,0.7977924322107022
2736,2737,0.7978291244980777
2737,2738,0.7978657974183221
2738,2739,0.7979024509879451
2739,2740,0.7979390852234344
2740,2741,0.7979757001412591
2741,2742,0.7980122957578666
2742,2743,0.7980488720896848
2743,2744,0.7980854291531186
2744,2745,0.7981219669645568
2745,2746,0.7981584855403642
2746,2747,0.7981949848968869
2747,2748,0.7982314650504498
2748,2749,0.7982679260173584
2749,2750,0.7983043678138976
2750,2751,0.7983407904563322
2751,2752,0.7983771939609059
2752,2753,0.7984135783438436
2753,2754,0.7984499436213495
2754,2755,0.7984862898096081
2755,2756,0.7985226169247834
2756,2757,0.7985589249830193
2757,2758,0.7985952140004403
2758,2759,0.7986314839931505
2759,2760,0.7986677349772333
2760,2761,0.7987039669687543
2761,2762,0.7987401799837585
2762,2763,0.7987763740382696
2763,2764,0.7988125491482927
2764,2765,0.7988487053298139
2765,2766,0.7988848425987991
2766,2767,0.798920960971192
2767,2768,0.7989570604629214
2768,2769,0.7989931410898929
2769,2770,0.7990292028679928
2770,2771,0.7990652458130906
2771,2772,0.7991012699410326
2772,2773,0.7991372752676479
2773,2774,0.799173261808746
2774,2775,0.7992092295801163
2775,2776,0.799245178597529
2776,2777,0.799281108876735
2777,2778,0.7993170204334661
2778,2779,0.7993529132834347
2779,2780,0.7993887874423338
2780,2781,0.7994246429258374
2781,2782,0.7994604797496003
2782,2783,0.799496297929257
2783,2784,0.7995320974804259
2784,2785,0.7995678784187022
2785,2786,0.7996036407596655
2786,2787,0.7996393845188745
2787,2788,0.7996751097118694
2788,2789,0.7997108163541716
2789,2790,0.7997465044612834
2790,2791,0.7997821740486877
2791,2792,0.7998178251318497
2792,2793,0.7998534577262144
2793,2794,0.799889071847209
2794,2795,0.7999246675102418
2795,2796,0.7999602447307015
2796,2797,0.7999958035239592
2797,2798,0.8000313439053667
2798,2799,0.8000668658902566
2799,2800,0.8001023694939441
2800,2801,0.8001378547317255
2801,2802,0.8001733216188776
2802,2803,0.8002087701706595
2803,2804,0.8002442004023116
2804,2805,0.8002796123290554
2805,2806,0.8003150059660948
2806,2807,0.8003503813286145
2807,2808,0.8003857384317818
2808,2809,0.8004210772907445
2809,2810,0.8004563979206323
2810,2811,0.800491700336557
2811,2812,0.8005269845536119
2812,2813,0.8005622505868727
2813,2814,0.8005974984513966
2814,2815,0.8006327281622212
2815,2816,0.8006679397343671
2816,2817,0.8007031331828381
2817,2818,0.800738308522617
2818,2819,0.8007734657686714
2819,2820,0.800808604935949
2820,2821,0.8008437260393804
2821,2822,0.8008788290938782
2822,2823,0.8009139141143349
2823,2824,0.8009489811156296
2824,2825,0.8009840301126194
2825,2826,0.8010190611201449
2826,2827,0.8010540741530301
2827,2828,0.8010890692260781
2828,2829,0.8011240463540785
2829,2830,0.8011590055517998
2830,2831,0.8011939468339937
2831,2832,0.8012288702153946
2832,2833,0.8012637757107196
2833,2834,0.8012986633346666
2834,2835,0.8013335331019167
2835,2836,0.8013683850271353
2836,2837,0.8014032191249673
2837,2838,0.8014380354100419
2838,2839,0.8014728338969694
2839,2840,0.8015076146003448
2840,2841,0.8015423775347437
2841,2842,0.8015771227147249
2842,2843,0.8016118501548304
2843,2844,0.8016465598695838
2844,2845,0.8016812518734934
2845,2846,0.8017159261810471
2846,2847,0.8017505828067181
2847,2848,0.8017852217649608
2848,2849,0.8018198430702139
2849,2850,0.8018544467368978
2850,2851,0.8018890327794159
2851,2852,0.8019236012121549
2852,2853,0.8019581520494841
2853,2854,0.8019926853057561
2854,2855,0.8020272009953056
2855,2856,0.8020616991324513
2856,2857,0.8020961797314939
2857,2858,0.8021306428067181
2858,2859,0.8021650883723911
2859,2860,0.8021995164427637
2860,2861,0.8022339270320684
2861,2862,0.802268320154524
2862,2863,0.8023026958243286
2863,2864,0.8023370540556654
2864,2865,0.8023713948627023
2865,2866,0.8024057182595872
2866,2867,0.8024400242604542
2867,2868,0.8024743128794187
2868,2869,0.8025085841305802
2869,2870,0.8025428380280225
2870,2871,0.8025770745858113
2871,2872,0.802611293817996
2872,2873,0.8026454957386105
2873,2874,0.8026796803616711
2874,2875,0.8027138477011778
2875,2876,0.8027479977711145
2876,2877,0.8027821305854485
2877,2878,0.8028162461581303
2878,2879,0.8028503445030941
2879,2880,0.8028844256342584
2880,2881,0.8029184895655248
2881,2882,0.8029525363107786
2882,2883,0.8029865658838892
2883,2884,0.8030205782987088
2884,2885,0.8030545735690742
2885,2886,0.8030885517088059
2886,2887,0.8031225127317076
2887,2888,0.803156456651568
2888,2889,0.8031903834821582
2889,2890,0.8032242932372343
2890,2891,0.8032581859305363
2891,2892,0.8032920615757877
2892,2893,0.8033259201866951
2893,2894,0.8033597617769512
2894,2895,0.8033935863602311
2895,2896,0.803427393950194
2896,2897,0.8034611845604847
2897,2898,0.8034949582047295
2898,2899,0.8035287148965417
2899,2900,0.8035624546495159
2900,2901,0.8035961774772339
2901,2902,0.8036298833932582
2902,2903,0.8036635724111392
2903,2904,0.8036972445444084
2904,2905,0.8037308998065829
2905,2906,0.8037645382111653
2906,2907,0.8037981597716399
2907,2908,0.8038317645014779
2908,2909,0.8038653524141333
2909,2910,0.803898923523044
2910,2911,0.8039324778416341
2911,2912,0.8039660153833109
2912,2913,0.8039995361614674
2913,2914,0.8040330401894789
2914,2915,0.8040665274807068
2915,2916,0.8040999980484976
2916,2917,0.8041334519061806
2917,2918,0.8041668890670708
2918,2919,0.8042003095444678
2919,2920,0.8042337133516548
2920,2921,0.8042671005019015
2921,2922,0.8043004710084618
2922,2923,0.804333824884572
2923,2924,0.8043671621434555
2924,2925,0.8044004827983201
2925,2926,0.8044337868623584
2926,2927,0.8044670743487472
2927,2928,0.8045003452706483
2928,2929,0.8045335996412083
2929,2930,0.8045668374735596
2930,2931,0.8046000587808179
2931,2932,0.8046332635760857
2932,2933,0.8046664518724483
2933,2934,0.8046996236829779
2934,2935,0.8047327790207301
2935,2936,0.8047659178987467
2936,2937,0.8047990403300547
2937,2938,0.8048321463276649
2938,2939,0.8048652359045736
2939,2940,0.8048983090737634
2940,2941,0.8049313658482002
2941,2942,0.8049644062408363
2942,2943,0.8049974302646087
2943,2944,0.8050304379324398
2944,2945,0.8050634292572372
2945,2946,0.8050964042518938
2946,2947,0.8051293629292872
2947,2948,0.8051623053022812
2948,2949,0.8051952313837238
2949,2950,0.8052281411864503
