,runs,prob
2010,2011,0.7127664567285775
2011,2012,0.712818354638975
2012,2013,0.7128702127963074
2013,2014,0.7129220312447836
2014,2015,0.712973810028551
2015,2016,0.7130255491916911
2016,2017,0.7130772487782253
2017,2018,0.7131289088321108
2018,2019,0.7131805293972439
2019,2020,0.7132321105174572
2020,2021,0.713283652236522
2021,2022,0.7133351545981476
2022,2023,0.7133866176459805
2023,2024,0.7134380414236065
2024,2025,0.7134894259745483
2025,2026,0.7135407713422672
2026,2027,0.7135920775701647
2027,2028,0.7136433447015783
2028,2029,0.7136945727797859
2029,2030,0.7137457618480043
2030,2031,0.7137969119493877
2031,2032,0.7138480231270304
2032,2033,0.713899095423966
2033,2034,0.7139501288831663
2034,2035,0.7140011235475436
2035,2036,0.7140520794599486
2036,2037,0.7141029966631721
2037,2038,0.7141538751999448
2038,2039,0.7142047151129362
2039,2040,0.7142555164447567
2040,2041,0.7143062792379555
2041,2042,0.7143570035350235
2042,2043,0.7144076893783898
2043,2044,0.7144583368104258
2044,2045,0.7145089458734416
2045,2046,0.714559516609688
2046,2047,0.7146100490613578
2047,2048,0.7146605432705825
2048,2049,0.714710999279436
2049,2050,0.7147614171299325
2050,2051,0.7148117968640265
2051,2052,0.7148621385236151
2052,2053,0.7149124421505351
2053,2054,0.7149627077865653
2054,2055,0.7150129354734267
2055,2056,0.7150631252527799
2056,2057,0.715113277166229
2057,2058,0.7151633912553184
2058,2059,0.7152134675615349
2059,2060,0.7152635061263076
2060,2061,0.7153135069910074
2061,2062,0.7153634701969463
2062,2063,0.7154133957853798
2063,2064,0.7154632837975053
2064,2065,0.7155131342744633
2065,2066,0.7155629472573345
2066,2067,0.7156127227871458
2067,2068,0.715662460904863
2068,2069,0.7157121616513975
2069,2070,0.7157618250676026
2070,2071,0.7158114511942746
2071,2072,0.7158610400721523
2072,2073,0.7159105917419194
2073,2074,0.7159601062442014
2074,2075,0.716009583619568
2075,2076,0.7160590239085316
2076,2077,0.7161084271515492
2077,2078,0.7161577933890207
2078,2079,0.7162071226612902
2079,2080,0.7162564150086452
2080,2081,0.7163056704713183
2081,2082,0.7163548890894846
2082,2083,0.7164040709032651
2083,2084,0.7164532159527235
2084,2085,0.7165023242778691
2085,2086,0.7165513959186545
2086,2087,0.7166004309149785
2087,2088,0.716649429306682
2088,2089,0.7166983911335538
2089,2090,0.7167473164353253
2090,2091,0.7167962052516735
2091,2092,0.7168450576222203
2092,2093,0.7168938735865334
2093,2094,0.7169426531841248
2094,2095,0.7169913964544519
2095,2096,0.7170401034369187
2096,2097,0.7170887741708732
2097,2098,0.7171374086956097
2098,2099,0.7171860070503687
2099,2100,0.717234569274335
2100,2101,0.7172830954066409
2101,2102,0.7173315854863646
2102,2103,0.7173800395525273
2103,2104,0.7174284576441016
2104,2105,0.7174768398000019
2105,2106,0.7175251860590915
2106,2107,0.7175734964601783
2107,2108,0.7176217710420181
2108,2109,0.7176700098433133
2109,2110,0.7177182129027116
2110,2111,0.7177663802588096
2111,2112,0.7178145119501488
2112,2113,0.7178626080152184
2113,2114,0.7179106684924548
2114,2115,0.7179586934202427
2115,2116,0.7180066828369116
2116,2117,0.7180546367807404
2117,2118,0.718102555289954
2118,2119,0.7181504384027264
2119,2120,0.7181982861571773
2120,2121,0.7182460985913752
2121,2122,0.718293875743337
2122,2123,0.7183416176510259
2123,2124,0.7183893243523544
2124,2125,0.7184369958851823
2125,2126,0.7184846322873178
2126,2127,0.7185322335965173
2127,2128,0.7185797998504857
2128,2129,0.7186273310868757
2129,2130,0.7186748273432891
2130,2131,0.718722288657276
2131,2132,0.7187697150663355
2132,2133,0.718817106607915
2133,2134,0.718864463319411
2134,2135,0.718911785238168
2135,2136,0.7189590724014814
2136,2137,0.7190063248465944
2137,2138,0.7190535426106995
2138,2139,0.7191007257309379
2139,2140,0.7191478742444019
2140,2141,0.7191949881881318
2141,2142,0.719242067599117
2142,2143,0.7192891125142982
2143,2144,0.7193361229705646
2144,2145,0.7193830990047552
2145,2146,0.7194300406536595
2146,2147,0.7194769479540165
2147,2148,0.7195238209425151
2148,2149,0.7195706596557939
2149,2150,0.7196174641304436
2150,2151,0.7196642344030026
2151,2152,0.7197109705099619
2152,2153,0.7197576724877613
2153,2154,0.7198043403727914
2154,2155,0.7198509742013954
2155,2156,0.7198975740098642
2156,2157,0.719944139834441
2157,2158,0.7199906717113206
2158,2159,0.7200371696766467
2159,2160,0.7200836337665162
2160,2161,0.7201300640169757
2161,2162,0.720176460464023
2162,2163,0.7202228231436082
2163,2164,0.7202691520916324
2164,2165,0.7203154473439468
2165,2166,0.7203617089363556
2166,2167,0.7204079369046146
2167,2168,0.7204541312844304
2168,2169,0.7205002921114623
2169,2170,0.7205464194213199
2170,2171,0.7205925132495665
2171,2172,0.7206385736317169
2172,2173,0.7206846006032368
2173,2174,0.7207305941995459
2174,2175,0.7207765544560145
2175,2176,0.7208224814079667
2176,2177,0.7208683750906772
2177,2178,0.720914235539375
2178,2179,0.7209600627892409
2179,2180,0.7210058568754077
2180,2181,0.7210516178329621
2181,2182,0.7210973456969416
2182,2183,0.7211430405023402
2183,2184,0.7211887022841008
2184,2185,0.7212343310771221
2185,2186,0.7212799269162545
2186,2187,0.7213254898363015
2187,2188,0.721371019872022
2188,2189,0.7214165170581244
2189,2190,0.7214619814292744
2190,2191,0.7215074130200888
2191,2192,0.7215528118651382
2192,2193,0.7215981779989488
2193,2194,0.7216435114559979
2194,2195,0.7216888122707176
2195,2196,0.7217340804774942
2196,2197,0.7217793161106685
2197,2198,0.7218245192045336
2198,2199,0.7218696897933375
2199,2200,0.7219148279112835
2200,2201,0.7219599335925275
2201,2202,0.7220050068711806
2202,2203,0.7220500477813083
2203,2204,0.7220950563569308
2204,2205,0.7221400326320215
2205,2206,0.7221849766405097
2206,2207,0.7222298884162798
2207,2208,0.7222747679931687
2208,2209,0.7223196154049712
2209,2210,0.7223644306854351
2210,2211,0.7224092138682637
2211,2212,0.7224539649871151
2212,2213,0.7224986840756029
2213,2214,0.7225433711672958
2214,2215,0.7225880262957177
2215,2216,0.7226326494943481
2216,2217,0.7226772407966215
2217,2218,0.7227218002359291
2218,2219,0.722766327845615
2219,2220,0.722810823658983
2220,2221,0.7228552877092886
2221,2222,0.7228997200297458
2222,2223,0.7229441206535234
2223,2224,0.7229884896137458
2224,2225,0.7230328269434946
2225,2226,0.7230771326758068
2226,2227,0.7231214068436752
2227,2228,0.7231656494800498
2228,2229,0.7232098606178354
2229,2230,0.7232540402898955
2230,2231,0.7232981885290476
2231,2232,0.7233423053680677
2232,2233,0.7233863908396859
2233,2234,0.7234304449765924
2234,2235,0.7234744678114314
2235,2236,0.7235184593768048
2236,2237,0.7235624197052717
2237,2238,0.7236063488293479
2238,2239,0.7236502467815056
2239,2240,0.7236941135941746
2240,2241,0.723737949299743
2241,2242,0.7237817539305538
2242,2243,0.7238255275189095
2243,2244,0.7238692700970681
2244,2245,0.7239129816972463
2245,2246,0.7239566623516176
2246,2247,0.7240003120923137
2247,2248,0.7240439309514242
2248,2249,0.724087518960995
2249,2250,0.7241310761530309
2250,2251,0.7241746025594942
2251,2252,0.7242180982123052
2252,2253,0.7242615631433422
2253,2254,0.7243049973844415
2254,2255,0.7243484009673976
2255,2256,0.7243917739239628
2256,2257,0.7244351162858489
2257,2258,0.7244784280847243
2258,2259,0.7245217093522165
2259,2260,0.7245649601199122
2260,2261,0.7246081804193554
2261,2262,0.7246513702820498
2262,2263,0.7246945297394569
2263,2264,0.724737658822997
2264,2265,0.7247807575640498
2265,2266,0.7248238259939541
2266,2267,0.7248668641440057
2267,2268,0.7249098720454616
2268,2269,0.7249528497295368
2269,2270,0.7249957972274061
2270,2271,0.7250387145702022
2271,2272,0.7250816017890178
2272,2273,0.725124458914906
2273,2274,0.7251672859788773
2274,2275,0.725210083011903
2275,2276,0.7252528500449138
2276,2277,0.7252955871087989
2277,2278,0.7253382942344082
2278,2279,0.7253809714525519
2279,2280,0.7254236187939982
2280,2281,0.725466236289477
2281,2282,0.7255088239696759
2282,2283,0.7255513818652449
2283,2284,0.7255939100067927
2284,2285,0.7256364084248882
2285,2286,0.7256788771500597
2286,2287,0.7257213162127979
2287,2288,0.7257637256435517
2288,2289,0.725806105472732
2289,2290,0.7258484557307079
2290,2291,0.7258907764478117
2291,2292,0.7259330676543334
2292,2293,0.7259753293805266
2293,2294,0.7260175616566027
2294,2295,0.7260597645127369
2295,2296,0.7261019379790613
2296,2297,0.7261440820856728
2297,2298,0.7261861968626268
2298,2299,0.7262282823399395
2299,2300,0.7262703385475907
2300,2301,0.7263123655155184
2301,2302,0.726354363273623
2302,2303,0.726396331851767
2303,2304,0.726438271279772
2304,2305,0.7264801815874232
2305,2306,0.726522062804466
2306,2307,0.7265639149606076
2307,2308,0.7266057380855163
2308,2309,0.7266475322088226
2309,2310,0.7266892973601181
2310,2311,0.7267310335689577
2311,2312,0.726772740864855
2312,2313,0.7268144192772888
2313,2314,0.7268560688356978
2314,2315,0.726897689569483
2315,2316,0.7269392815080077
2316,2317,0.7269808446805974
2317,2318,0.7270223791165382
2318,2319,0.7270638848450818
2319,2320,0.727105361895439
2320,2321,0.7271468102967835
2321,2322,0.727188230078253
2322,2323,0.7272296212689456
2323,2324,0.7272709838979234
2324,2325,0.7273123179942107
2325,2326,0.7273536235867937
2326,2327,0.7273949007046216
2327,2328,0.7274361493766068
2328,2329,0.7274773696316257
2329,2330,0.7275185614985138
2330,2331,0.7275597250060726
2331,2332,0.727600860183067
2332,2333,0.7276419670582219
2333,2334,0.727683045660229
2334,2335,0.7277240960177396
2335,2336,0.7277651181593711
2336,2337,0.7278061121137022
2337,2338,0.7278470779092765
2338,2339,0.7278880155745994
2339,2340,0.7279289251381407
2340,2341,0.727969806628334
2341,2342,0.7280106600735752
2342,2343,0.7280514855022251
2343,2344,0.7280922829426076
2344,2345,0.7281330524230103
2345,2346,0.7281737939716849
2346,2347,0.7282145076168463
2347,2348,0.7282551933866738
2348,2349,0.7282958513093107
2349,2350,0.7283364814128639
2350,2351,0.7283770837254055
2351,2352,0.72841765827497
2352,2353,0.7284582050895574
2353,2354,0.7284987241971311
2354,2355,0.7285392156256194
2355,2356,0.7285796794029151
2356,2357,0.7286201155568744
2357,2358,0.728660524115319
2358,2359,0.728700905106034
2359,2360,0.7287412585567712
2360,2361,0.7287815844952444
2361,2362,0.7288218829491333
2362,2363,0.7288621539460833
2363,2364,0.7289023975137032
2364,2365,0.7289426136795666
2365,2366,0.7289828024712123
2366,2367,0.7290229639161456
2367,2368,0.7290630980418344
2368,2369,0.7291032048757128
2369,2370,0.7291432844451798
2370,2371,0.7291833367776006
2371,2372,0.7292233619003036
2372,2373,0.7292633598405847
2373,2374,0.7293033306257031
2374,2375,0.7293432742828847
2375,2376,0.7293831908393218
2376,2377,0.7294230803221684
2377,2378,0.729462942758549
2378,2379,0.7295027781755493
2379,2380,0.7295425866002244
2380,2381,0.7295823680595916
2381,2382,0.729622122580637
2382,2383,0.7296618501903117
2383,2384,0.729701550915531
2384,2385,0.7297412247831775
2385,2386,0.7297808718200998
2386,2387,0.7298204920531127
2387,2388,0.7298600855089965
2388,2389,0.7298996522144979
2389,2390,0.72993919219633
2390,2391,0.7299787054811712
2391,2392,0.7300181920956673
2392,2393,0.7300576520664309
2393,2394,0.7300970854200397
2394,2395,0.7301364921830374
2395,2396,0.7301758723819358
2396,2397,0.7302152260432132
2397,2398,0.7302545531933132
2398,2399,0.7302938538586466
2399,2400,0.7303331280655917
2400,2401,0.7303723758404925
2401,2402,0.7304115972096595
2402,2403,0.7304507921993726
2403,2404,0.7304899608358755
2404,2405,0.7305291031453806
2405,2406,0.7305682191540666
2406,2407,0.7306073088880801
2407,2408,0.7306463723735336
2408,2409,0.7306854096365085
2409,2410,0.7307244207030512
2410,2411,0.7307634055991777
2411,2412,0.7308023643508694
2412,2413,0.7308412969840756
2413,2414,0.7308802035247143
2414,2415,0.7309190839986696
2415,2416,0.7309579384317929
2416,2417,0.7309967668499044
2417,2418,0.7310355692787909
2418,2419,0.7310743457442078
2419,2420,0.7311130962718767
2420,2421,0.7311518208874888
2421,2422,0.7311905196167019
2422,2423,0.7312291924851421
2423,2424,0.7312678395184032
2424,2425,0.7313064607420482
2425,2426,0.731345056181605
2426,2427,0.7313836258625737
2427,2428,0.7314221698104187
2428,2429,0.7314606880505754
2429,2430,0.7314991806084461
2430,2431,0.7315376475094013
2431,2432,0.7315760887787801
2432,2433,0.7316145044418904
2433,2434,0.731652894524008
2434,2435,0.7316912590503766
2435,2436,0.7317295980462093
2436,2437,0.7317679115366873
2437,2438,0.7318061995469615
2438,2439,0.7318444621021496
2439,2440,0.7318826992273391
2440,2441,0.7319209109475862
2441,2442,0.7319590972879155
2442,2443,0.731997258273321
2443,2444,0.732035393928765
2444,2445,0.7320735042791794
2445,2446,0.7321115893494643
2446,2447,0.7321496491644894
2447,2448,0.7321876837490935
2448,2449,0.732225693128084
2449,2450,0.7322636773262381
2450,2451,0.7323016363683017
2451,2452,0.7323395702789902
2452,2453,0.7323774790829882
2453,2454,0.7324153628049501
2454,2455,0.732453221469499
2455,2456,0.7324910551012284
2456,2457,0.7325288637246998
2457,2458,0.7325666473644462
2458,2459,0.7326044060449681
2459,2460,0.7326421397907374
2460,2461,0.732679848626195
2461,2462,0.7327175325757508
2462,2463,0.732755191663786
2463,2464,0.7327928259146499
2464,2465,0.7328304353526636
2465,2466,0.7328680200021165
2466,2467,0.7329055798872678
2467,2468,0.7329431150323487
2468,2469,0.7329806254615593
2469,2470,0.7330181111990682
2470,2471,0.7330555722690171
2471,2472,0.733093008695515
2472,2473,0.7331304205026435
2473,2474,0.7331678077144537
2474,2475,0.7332051703549658
2475,2476,0.7332425084481728
2476,2477,0.7332798220180354
2477,2478,0.7333171110884862
2478,2479,0.7333543756834289
2479,2480,0.7333916158267356
2480,2481,0.7334288315422524
2481,2482,0.7334660228537923
2482,2483,0.7335031897851414
2483,2484,0.7335403323600556
2484,2485,0.7335774506022621
2485,2486,0.7336145445354587
2486,2487,0.7336516141833125
2487,2488,0.7336886595694644
2488,2489,0.7337256807175246
2489,2490,0.7337626776510736
2490,2491,0.733799650393665
2491,2492,0.7338365989688208
2492,2493,0.7338735234000369
2493,2494,0.7339104237107779
2494,2495,0.7339472999244823
2495,2496,0.7339841520645559
2496,2497,0.7340209801543803
2497,2498,0.734057784217305
2498,2499,0.734094564276653
2499,2500,0.7341313203557172
2500,2501,0.7341680524777626
2501,2502,0.7342047606660258
2502,2503,0.7342414449437153
2503,2504,0.7342781053340107
2504,2505,0.7343147418600628
2505,2506,0.7343513545449951
2506,2507,0.7343879434119017
2507,2508,0.7344245084838497
2508,2509,0.7344610497838764
2509,2510,0.734497567334993
2510,2511,0.7345340611601807
2511,2512,0.734570531282394
2512,2513,0.7346069777245577
2513,2514,0.7346434005095704
2514,2515,0.7346797996603021
2515,2516,0.7347161751995943
2516,2517,0.7347525271502617
2517,2518,0.7347888555350908
2518,2519,0.7348251603768385
2519,2520,0.7348614416982373
2520,2521,0.7348976995219899
2521,2522,0.734933933870772
2522,2523,0.7349701447672299
2523,2524,0.735006332233986
2524,2525,0.7350424962936313
2525,2526,0.7350786369687319
2526,2527,0.7351147542818254
2527,2528,0.7351508482554218
2528,2529,0.7351869189120048
2529,2530,0.7352229662740293
2530,2531,0.7352589903639232
2531,2532,0.7352949912040897
2532,2533,0.7353309688169003
2533,2534,0.7353669232247031
2534,2535,0.735402854449817
2535,2536,0.7354387625145351
2536,2537,0.7354746474411231
2537,2538,0.7355105092518184
2538,2539,0.7355463479688332
2539,2540,0.7355821636143522
2540,2541,0.7356179562105327
2541,2542,0.7356537257795055
2542,2543,0.7356894723433743
2543,2544,0.7357251959242168
2544,2545,0.7357608965440845
2545,2546,0.735796574224999
2546,2547,0.7358322289889592
2547,2548,0.7358678608579357
2548,2549,0.7359034698538712
2549,2550,0.7359390559986846
2550,2551,0.7359746193142656
2551,2552,0.7360101598224797
2552,2553,0.7360456775451641
2553,2554,0.736081172504132
2554,2555,0.736116644721167
2555,2556,0.7361520942180297
2556,2557,0.7361875210164517
2557,2558,0.7362229251381401
2558,2559,0.7362583066047764
2559,2560,0.7362936654380131
2560,2561,0.7363290016594793
2561,2562,0.7363643152907773
2562,2563,0.736399606353483
2563,2564,0.7364348748691462
2564,2565,0.7364701208592913
2565,2566,0.7365053443454166
2566,2567,0.7365405453489944
2567,2568,0.736575723891471
2568,2569,0.7366108799942677
2569,2570,0.7366460136787791
2570,2571,0.7366811249663747
2571,2572,0.7367162138783976
2572,2573,0.7367512804361658
2573,2574,0.7367863246609717
2574,2575,0.7368213465740827
2575,2576,0.736856346196739
2576,2577,0.7368913235501566
2577,2578,0.7369262786555262
2578,2579,0.7369612115340121
2579,2580,0.7369961222067538
2580,2581,0.7370310106948655
2581,2582,0.7370658770194357
2582,2583,0.7371007212015289
2583,2584,0.7371355432621822
2584,2585,0.7371703432224092
2585,2586,0.7372051211031975
2586,2587,0.7372398769255105
2587,2588,0.7372746107102847
2588,2589,0.7373093224784342
2589,2590,0.7373440122508456
2590,2591,0.7373786800483818
2591,2592,0.7374133258918809
2592,2593,0.7374479498021549
2593,2594,0.7374825517999921
2594,2595,0.7375171319061555
2595,2596,0.7375516901413841
2596,2597,0.7375862265263903
2597,2598,0.7376207410818638
2598,2599,0.7376552338284681
2599,2600,0.737689704786843
2600,2601,0.7377241539776026
2601,2602,0.7377585814213385
2602,2603,0.7377929871386156
2603,2604,0.7378273711499748
2604,2605,0.7378617334759333
2605,2606,0.7378960741369833
2606,2607,0.7379303931535927
2607,2608,0.7379646905462046
2608,2609,0.7379989663352388
2609,2610,0.7380332205410899
2610,2611,0.7380674531841283
2611,2612,0.738101664284701
2612,2613,0.738135853863129
2613,2614,0.7381700219397118
2614,2615,0.7382041685347223
2615,2616,0.7382382936684112
2616,2617,0.7382723973610029
2617,2618,0.7383064796327006
2618,2619,0.7383405405036814
2619,2620,0.7383745799940988
2620,2621,0.7384085981240835
2621,2622,0.7384425949137408
2622,2623,0.7384765703831542
2623,2624,0.7385105245523802
2624,2625,0.738544457441455
2625,2626,0.738578369070388
2626,2627,0.7386122594591675
2627,2628,0.7386461286277568
2628,2629,0.738679976596096
2629,2630,0.7387138033841005
2630,2631,0.7387476090116635
2631,2632,0.7387813934986551
2632,2633,0.7388151568649185
2633,2634,0.7388488991302784
2634,2635,0.7388826203145317
2635,2636,0.7389163204374555
2636,2637,0.7389499995187998
2637,2638,0.7389836575782953
2638,2639,0.7390172946356458
2639,2640,0.739050910710534
2640,2641,0.7390845058226182
2641,2642,0.7391180799915349
2642,2643,0.7391516332368959
2643,2644,0.7391851655782913
2644,2645,0.7392186770352864
2645,2646,0.7392521676274251
2646,2647,0.7392856373742271
2647,2648,0.7393190862951904
2648,2649,0.7393525144097881
2649,2650,0.7393859217374724
2650,2651,0.7394193082976712
2651,2652,0.7394526741097899
2652,2653,0.7394860191932112
2653,2654,0.7395193435672947
2654,2655,0.7395526472513783
2655,2656,0.7395859302647756
2656,2657,0.7396191926267786
2657,2658,0.7396524343566562
2658,2659,0.7396856554736551
2659,2660,0.7397188559969979
2660,2661,0.7397520359458872
2661,2662,0.7397851953395012
2662,2663,0.7398183341969953
2663,2664,0.7398514525375031
2664,2665,0.7398845503801371
2665,2666,0.7399176277439851
2666,2667,0.7399506846481133
2667,2668,0.7399837211115661
2668,2669,0.7400167371533654
2669,2670,0.7400497327925109
2670,2671,0.7400827080479788
2671,2672,0.7401156629387248
2672,2673,0.7401485974836812
2673,2674,0.7401815117017592
2674,2675,0.7402144056118468
2675,2676,0.7402472792328111
2676,2677,0.7402801325834953
2677,2678,0.7403129656827226
2678,2679,0.7403457785492927
2679,2680,0.7403785712019846
2680,2681,0.7404113436595543
2681,2682,0.7404440959407365
2682,2683,0.7404768280642432
2683,2684,0.7405095400487662
2684,2685,0.7405422319129735
2685,2686,0.7405749036755124
2686,2687,0.7406075553550087
2687,2688,0.7406401869700661
2688,2689,0.7406727985392667
2689,2690,0.74070539008117
2690,2691,0.7407379616143159
2691,2692,0.7407705131572208
2692,2693,0.7408030447283802
2693,2694,0.7408355563462683
2694,2695,0.7408680480293377
2695,2696,0.7409005197960192
2696,2697,0.740932971664723
2697,2698,0.7409654036538366
2698,2699,0.740997815781727
2699,2700,0.7410302080667396
2700,2701,0.7410625805271988
2701,2702,0.7410949331814066
2702,2703,0.7411272660476457
2703,2704,0.7411595791441762
2704,2705,0.7411918724892363
2705,2706,0.7412241461010447
2706,2707,0.7412563999977977
2707,2708,0.7412886341976717
2708,2709,0.7413208487188211
2709,2710,0.7413530435793793
2710,2711,0.7413852187974589
2711,2712,0.7414173743911512
2712,2713,0.741449510378527
2713,2714,0.7414816267776356
2714,2715,0.7415137236065064
2715,2716,0.7415458008831466
2716,2717,0.7415778586255437
2717,2718,0.7416098968516636
2718,2719,0.7416419155794516
2719,2720,0.7416739148268328
2720,2721,0.7417058946117104
2721,2722,0.7417378549519682
2722,2723,0.7417697958654685
2723,2724,0.7418017173700534
2724,2725,0.741833619483544
2725,2726,0.741865502223741
2726,2727,0.741897365608424
2727,2728,0.741929209655354
2728,2729,0.7419610343822687
2729,2730,0.741992839806888
2730,2731,0.7420246259469091
2731,2732,0.7420563928200101
2732,2733,0.7420881404438484
2733,2734,0.7421198688360613
2734,2735,0.7421515780142653
2735,2736,0.7421832679960567
2736,2737,0.7422149387990122
2737,2738,0.7422465904406874
2738,2739,0.7422782229386183
2739,2740,0.7423098363103192
2740,2741,0.7423414305732872
2741,2742,0.7423730057449965
2742,2743,0.7424045618429027
2743,2744,0.742436098884441
2744,2745,0.7424676168870251
2745,2746,0.7424991158680515
2746,2747,0.7425305958448953
2747,2748,0.7425620568349104
2748,2749,0.7425934988554329
2749,2750,0.742624921923778
2750,2751,0.7426563260572401
2751,2752,0.7426877112730961
2752,2753,0.7427190775886003
2753,2754,0.7427504250209904
2754,2755,0.7427817535874804
2755,2756,0.7428130633052683
2756,2757,0.74284435419153
2757,2758,0.7428756262634229
2758,2759,0.7429068795380842
2759,2760,0.7429381140326313
2760,2761,0.7429693297641633
2761,2762,0.7430005267497577
2762,2763,0.7430317050064743
2763,2764,0.7430628645513515
2764,2765,0.7430940054014105
2765,2766,0.7431251275736512
2766,2767,0.7431562310850545
2767,2768,0.7431873159525831
2768,2769,0.7432183821931783
2769,2770,0.7432494298237632
2770,2771,0.7432804588612422
2771,2772,0.7433114693224981
2772,2773,0.7433424612243973
2773,2774,0.7433734345837851
2774,2775,0.7434043894174879
2775,2776,0.7434353257423133
2776,2777,0.7434662435750494
2777,2778,0.7434971429324656
2778,2779,0.7435280238313114
2779,2780,0.7435588862883179
2780,2781,0.7435897303201966
2781,2782,0.7436205559436407
2782,2783,0.7436513631753237
2783,2784,0.7436821520318998
2784,2785,0.7437129225300055
2785,2786,0.7437436746862581
2786,2787,0.7437744085172544
2787,2788,0.7438051240395743
2788,2789,0.7438358212697782
2789,2790,0.7438665002244066
2790,2791,0.743897160919982
2791,2792,0.7439278033730096
2792,2793,0.7439584275999737
2793,2794,0.7439890336173403
2794,2795,0.7440196214415571
2795,2796,0.744050191089054
2796,2797,0.7440807425762406
2797,2798,0.7441112759195085
2798,2799,0.7441417911352314
2799,2800,0.7441722882397632
2800,2801,0.74420276724944
2801,2802,0.7442332281805804
2802,2803,0.7442636710494811
2803,2804,0.7442940958724251
2804,2805,0.7443245026656732
2805,2806,0.7443548914454695
2806,2807,0.7443852622280386
2807,2808,0.744415615029588
2808,2809,0.7444459498663061
2809,2810,0.7444762667543635
2810,2811,0.7445065657099115
2811,2812,0.7445368467490846
2812,2813,0.7445671098879975
2813,2814,0.744597355142748
2814,2815,0.7446275825294147
2815,2816,0.7446577920640594
2816,2817,0.7446879837627235
2817,2818,0.7447181576414326
2818,2819,0.7447483137161929
2819,2820,0.7447784520029934
2820,2821,0.7448085725178036
2821,2822,0.7448386752765761
2822,2823,0.7448687602952465
2823,2824,0.7448988275897298
2824,2825,0.7449288771759255
2825,2826,0.7449589090697135
2826,2827,0.7449889232869575
2827,2828,0.7450189198435015
2828,2829,0.7450488987551728
2829,2830,0.7450788600377799
2830,2831,0.745108803707115
2831,2832,0.7451387297789515
2832,2833,0.7451686382690454
2833,2834,0.7451985291931345
2834,2835,0.74522840256694
2835,2836,0.7452582584061636
2836,2837,0.7452880967264907
2837,2838,0.7453179175435893
2838,2839,0.7453477208731092
2839,2840,0.7453775067306817
2840,2841,0.7454072751319235
2841,2842,0.7454370260924302
2842,2843,0.7454667596277813
2843,2844,0.7454964757535404
2844,2845,0.7455261744852514
2845,2846,0.7455558558384421
2846,2847,0.745585519828622
2847,2848,0.7456151664712838
2848,2849,0.7456447957819032
2849,2850,0.7456744077759363
2850,2851,0.7457040024688257
2851,2852,0.7457335798759935
2852,2853,0.7457631400128464
2853,2854,0.7457926828947722
2854,2855,0.7458222085371427
2855,2856,0.7458517169553129
2856,2857,0.7458812081646184
2857,2858,0.7459106821803809
2858,2859,0.7459401390179019
2859,2860,0.7459695786924678
2860,2861,0.7459990012193469
2861,2862,0.7460284066137909
2862,2863,0.7460577948910342
2863,2864,0.7460871660662947
2864,2865,0.7461165201547725
2865,2866,0.7461458571716515
2866,2867,0.7461751771320981
2867,2868,0.7462044800512622
2868,2869,0.7462337659442759
2869,2870,0.7462630348262561
2870,2871,0.7462922867123012
2871,2872,0.7463215216174939
2872,2873,0.7463507395568995
2873,2874,0.7463799405455658
2874,2875,0.7464091245985265
2875,2876,0.7464382917307949
2876,2877,0.74646744195737
2877,2878,0.7464965752932342
2878,2879,0.7465256917533517
2879,2880,0.7465547913526713
2880,2881,0.7465838741061251
2881,2882,0.7466129400286271
2882,2883,0.7466419891350768
2883,2884,0.746671021440356
2884,2885,0.7467000369593308
2885,2886,0.7467290357068487
2886,2887,0.7467580176977439
2887,2888,0.7467869829468309
2888,2889,0.7468159314689102
2889,2890,0.746844863278765
2890,2891,0.746873778391161
2891,2892,0.7469026768208497
2892,2893,0.7469315585825637
2893,2894,0.7469604236910221
2894,2895,0.7469892721609255
2895,2896,0.747018104006959
2896,2897,0.7470469192437913
2897,2898,0.7470757178860756
2898,2899,0.7471044999484467
2899,2900,0.7471332654455265
2900,2901,0.7471620143919165
2901,2902,0.7471907468022062
2902,2903,0.7472194626909674
2903,2904,0.747248162072754
2904,2905,0.7472768449621064
2905,2906,0.7473055113735481
2906,2907,0.7473341613215855
2907,2908,0.7473627948207101
2908,2909,0.7473914118853969
2909,2910,0.7474200125301056
2910,2911,0.7474485967692794
2911,2912,0.7474771646173443
2912,2913,0.7475057160887129
2913,2914,0.7475342511977797
2914,2915,0.7475627699589252
2915,2916,0.7475912723865126
2916,2917,0.7476197584948896
2917,2918,0.747648228298388
2918,2919,0.7476766818113246
2919,2920,0.7477051190479992
2920,2921,0.7477335400226968
2921,2922,0.7477619447496864
2922,2923,0.747790333243221
2923,2924,0.7478187055175374
2924,2925,0.747847061586859
2925,2926,0.7478754014653906
2926,2927,0.7479037251673228
2927,2928,0.7479320327068318
2928,2929,0.7479603240980757
2929,2930,0.7479885993551983
2930,2931,0.7480168584923285
2931,2932,0.7480451015235782
2932,2933,0.7480733284630452
2933,2934,0.7481015393248117
2934,2935,0.7481297341229416
2935,2936,0.7481579128714885
2936,2937,0.7481860755844861
2937,2938,0.748214222275954
2938,2939,0.7482423529598983
2939,2940,0.7482704676503067
2940,2941,0.7482985663611538
2941,2942,0.7483266491063982
2942,2943,0.7483547158999824
2943,2944,0.7483827667558349
2944,2945,0.7484108016878681
2945,2946,0.7484388207099799
2946,2947,0.7484668238360518
2947,2948,0.7484948110799506
2948,2949,0.7485227824555294
2949,2950,0.7485507379766239
